name,col1,col2,col3,col4
8146f3175, 0.524, 0.483, 0.089, 0.025
81487a23c, 0.523, 0.365, 0.093, 0.079
814969cb2, 0.451, 0.555, 0.049, 0.031
814a6cb2c, 0.753, 0.882, 0.708, 0.374
814bf6df8, 0.228, 0.052, 0.014, 0.009
814d0b25a, 0.227, 0.056, 0.071, 0.019
814dfb832, 0.230, 0.056, 0.013, 0.008
814e13464, 0.213, 0.068, 0.023, 0.010
814ea7966, 0.298, 0.135, 0.020, 0.009
8151a5aeb, 0.227, 0.059, 0.015, 0.009
815351851, 0.681, 0.660, 0.621, 0.476
8153ae33e, 0.226, 0.069, 0.017, 0.010
8154c3b7d, 0.191, 0.073, 0.015, 0.008
8155214ec, 0.781, 0.664, 0.041, 0.024
815802a70, 0.331, 0.172, 0.031, 0.016
81597b039, 0.750, 0.525, 0.066, 0.041
81598fa7a, 0.694, 0.708, 0.025, 0.014
8159c7a4b, 0.332, 0.302, 0.018, 0.012
815af9f96, 0.494, 0.336, 0.118, 0.033
815afc4e1, 0.520, 0.705, 0.027, 0.027
815b94176, 0.703, 0.699, 0.133, 0.084
815d5d745, 0.573, 0.513, 0.049, 0.025
815eb4bba, 0.833, 0.887, 0.083, 0.021
815fbca7a, 0.518, 0.701, 0.197, 0.076
815fbd34b, 0.716, 0.457, 0.032, 0.018
8160cca2f, 0.634, 0.493, 0.029, 0.011
81626ec07, 0.781, 0.606, 0.230, 0.116
8162c1bb3, 0.603, 0.762, 0.908, 0.705
8163bdc0e, 0.472, 0.450, 0.023, 0.013
816560e4f, 0.931, 0.902, 0.519, 0.204
8165abf42, 0.766, 0.761, 0.726, 0.482
81664a699, 0.598, 0.587, 0.572, 0.194
816681f7b, 0.768, 0.829, 0.954, 0.848
8166e1ca8, 0.761, 0.699, 0.288, 0.150
8168df296, 0.911, 0.791, 0.027, 0.010
8169b60b8, 0.821, 0.761, 0.446, 0.231
816a4c54d, 0.721, 0.610, 0.901, 0.839
816b7ea5a, 0.798, 0.672, 0.068, 0.042
816bc9e6e, 0.687, 0.827, 0.514, 0.161
816d2c6b0, 0.514, 0.613, 0.081, 0.029
816d3934f, 0.771, 0.607, 0.175, 0.058
816da3b92, 0.615, 0.547, 0.038, 0.021
816f8dfe0, 0.589, 0.664, 0.116, 0.046
816f9a52d, 0.624, 0.674, 0.104, 0.025
816fcdcb7, 0.549, 0.572, 0.020, 0.011
81705f4b4, 0.773, 0.752, 0.160, 0.103
8171f50e9, 0.257, 0.138, 0.016, 0.010
8172bcd90, 0.240, 0.058, 0.015, 0.009
8172e9498, 0.879, 0.832, 0.322, 0.096
81731d741, 0.437, 0.380, 0.019, 0.015
81732b0e1, 0.431, 0.359, 0.023, 0.019
817463a37, 0.239, 0.078, 0.016, 0.010
8176dc03e, 0.751, 0.690, 0.621, 0.346
817702487, 0.694, 0.588, 0.308, 0.121
8177afe60, 0.342, 0.137, 0.023, 0.012
8178922c1, 0.224, 0.054, 0.014, 0.009
817a60f24, 0.679, 0.536, 0.269, 0.219
817aa1276, 0.219, 0.066, 0.016, 0.010
817b89bf3, 0.192, 0.060, 0.017, 0.009
817bf33b5, 0.703, 0.702, 0.032, 0.036
817bf9a30, 0.854, 0.879, 0.184, 0.082
817c1e43c, 0.859, 0.825, 0.068, 0.026
817e0d794, 0.716, 0.558, 0.031, 0.023
817eeebfa, 0.720, 0.752, 0.772, 0.475
817f0a4e1, 0.440, 0.426, 0.022, 0.028
8182fd047, 0.741, 0.626, 0.070, 0.016
8183646eb, 0.618, 0.521, 0.053, 0.021
818427267, 0.546, 0.570, 0.023, 0.015
8185a2ec3, 0.226, 0.071, 0.096, 0.041
818aaca4d, 0.623, 0.593, 0.061, 0.035
818bbbcad, 0.223, 0.069, 0.012, 0.007
818bbfcda, 0.565, 0.442, 0.075, 0.080
818c9f139, 0.577, 0.540, 0.055, 0.039
818e9f5e0, 0.583, 0.591, 0.320, 0.150
8190ebb35, 0.720, 0.641, 0.059, 0.027
81914743f, 0.565, 0.530, 0.102, 0.074
819184663, 0.669, 0.701, 0.075, 0.033
819290e3b, 0.488, 0.312, 0.035, 0.017
819320c5c, 0.466, 0.437, 0.017, 0.007
8194a29fb, 0.857, 0.877, 0.027, 0.021
819566151, 0.342, 0.377, 0.022, 0.010
8197d409e, 0.664, 0.621, 0.110, 0.076
819843d48, 0.922, 0.906, 0.109, 0.070
819cf155a, 0.706, 0.894, 0.357, 0.124
819d9f22f, 0.548, 0.625, 0.099, 0.035
819ddde2a, 0.414, 0.413, 0.066, 0.048
81a1ac5d1, 0.736, 0.652, 0.166, 0.100
81a1d9af3, 0.728, 0.787, 0.193, 0.099
81a2c9a07, 0.375, 0.289, 0.020, 0.011
81a3118e7, 0.592, 0.377, 0.034, 0.024
81a4f8a8d, 0.921, 0.944, 0.478, 0.209
81a66d8ee, 0.558, 0.706, 0.149, 0.042
81a7bb0ed, 0.825, 0.508, 0.026, 0.020
81a7ccbb6, 0.475, 0.408, 0.027, 0.013
81abe5d05, 0.648, 0.542, 0.081, 0.053
81ac5cd50, 0.634, 0.659, 0.116, 0.030
81acecd22, 0.195, 0.071, 0.021, 0.010
81ada53ec, 0.432, 0.418, 0.076, 0.016
81ae50f85, 0.599, 0.439, 0.106, 0.026
81af235e1, 0.469, 0.508, 0.039, 0.024
81b0598a0, 0.888, 0.876, 0.131, 0.036
81b0675ae, 0.726, 0.808, 0.035, 0.014
81b258a88, 0.630, 0.425, 0.035, 0.023
81b281241, 0.897, 0.906, 0.161, 0.071
81b337227, 0.207, 0.058, 0.018, 0.013
81b3c4e4b, 0.851, 0.849, 0.182, 0.069
81b4c960a, 0.684, 0.809, 0.532, 0.327
81b843502, 0.476, 0.346, 0.016, 0.012
81b9705d3, 0.770, 0.829, 0.774, 0.665
81b9ad468, 0.800, 0.665, 0.031, 0.011
81badc7fa, 0.690, 0.483, 0.019, 0.009
81bb0ac4d, 0.356, 0.177, 0.021, 0.014
81bc99add, 0.964, 0.923, 0.084, 0.044
81be8a097, 0.649, 0.717, 0.109, 0.040
81bfbfb3f, 0.442, 0.365, 0.039, 0.018
81c0c0c7f, 0.804, 0.558, 0.095, 0.039
81c161bed, 0.248, 0.079, 0.015, 0.010
81c1c00bf, 0.226, 0.071, 0.035, 0.013
81c2dd3f6, 0.659, 0.863, 0.667, 0.283
81c6b9604, 0.442, 0.542, 0.204, 0.056
81c7bc0a6, 0.220, 0.059, 0.013, 0.009
81c7e3653, 0.489, 0.413, 0.030, 0.016
81c923c5b, 0.608, 0.685, 0.158, 0.036
81ca1bcb9, 0.688, 0.727, 0.222, 0.160
81cb456fc, 0.668, 0.671, 0.551, 0.235
81cb4d36e, 0.582, 0.521, 0.025, 0.019
81cba6760, 0.727, 0.416, 0.066, 0.017
81cc4a6f3, 0.669, 0.600, 0.063, 0.028
81d020345, 0.548, 0.410, 0.134, 0.045
81d141e6e, 0.906, 0.683, 0.082, 0.013
81d18da90, 0.951, 0.906, 0.100, 0.046
81d40e327, 0.639, 0.767, 0.531, 0.277
81d4c8337, 0.910, 0.913, 0.575, 0.311
81d501140, 0.752, 0.683, 0.437, 0.216
81d528a88, 0.690, 0.791, 0.071, 0.017
81d539032, 0.330, 0.109, 0.037, 0.011
81d662358, 0.646, 0.685, 0.072, 0.027
81d92ec54, 0.645, 0.637, 0.162, 0.056
81d9e67e5, 0.688, 0.517, 0.017, 0.008
81da3103c, 0.832, 0.862, 0.308, 0.180
81daef72b, 0.302, 0.129, 0.023, 0.012
81dd9371f, 0.202, 0.058, 0.015, 0.010
81dfba439, 0.878, 0.794, 0.115, 0.120
81e0bd9b8, 0.773, 0.707, 0.177, 0.063
81e2912d9, 0.549, 0.364, 0.020, 0.013
81e2d32be, 0.542, 0.483, 0.021, 0.016
81e60ddd5, 0.773, 0.703, 0.506, 0.175
81e677e21, 0.664, 0.557, 0.741, 0.536
81e70888c, 0.865, 0.889, 0.893, 0.737
81e71e924, 0.325, 0.182, 0.018, 0.012
81e88b83d, 0.473, 0.373, 0.030, 0.018
81e91017c, 0.807, 0.863, 0.678, 0.327
81e929461, 0.491, 0.474, 0.022, 0.011
81e97c186, 0.669, 0.514, 0.410, 0.193
81ea25e68, 0.588, 0.552, 0.045, 0.028
81eb7cd02, 0.625, 0.547, 0.037, 0.014
81ee38801, 0.551, 0.399, 0.034, 0.016
81ef18518, 0.734, 0.620, 0.030, 0.011
81ef1afec, 0.205, 0.062, 0.014, 0.008
81ef7a45a, 0.726, 0.713, 0.196, 0.118
81f1fbf8f, 0.628, 0.727, 0.097, 0.056
81f40649f, 0.626, 0.590, 0.592, 0.242
81f5f8c27, 0.585, 0.685, 0.055, 0.035
81f88ac45, 0.692, 0.625, 0.153, 0.048
81fa064db, 0.540, 0.437, 0.980, 0.912
81fa13c5f, 0.639, 0.857, 0.117, 0.022
81fac3d6f, 0.574, 0.387, 0.023, 0.013
81fac8514, 0.665, 0.596, 0.152, 0.030
81fcb2bcf, 0.612, 0.607, 0.105, 0.039
81fd2d159, 0.468, 0.664, 0.103, 0.032
81ff06eb6, 0.456, 0.330, 0.090, 0.040
82011bcca, 0.922, 0.971, 0.121, 0.031
820228f66, 0.464, 0.556, 0.045, 0.018
82032dd6c, 0.811, 0.879, 0.030, 0.021
8203d77e4, 0.843, 0.891, 0.066, 0.041
8203e46d6, 0.743, 0.863, 0.960, 0.925
8204745da, 0.543, 0.585, 0.048, 0.038
82051fcc9, 0.223, 0.063, 0.018, 0.009
82067b6a5, 0.269, 0.071, 0.015, 0.009
8209030ef, 0.358, 0.223, 0.017, 0.009
8209264f1, 0.661, 0.656, 0.049, 0.025
820a22b70, 0.590, 0.615, 0.021, 0.015
820b82aa6, 0.428, 0.525, 0.065, 0.027
820cc7218, 0.626, 0.555, 0.049, 0.027
820f6e51c, 0.912, 0.833, 0.336, 0.192
820f7f82a, 0.647, 0.692, 0.041, 0.023
820f8b012, 0.626, 0.623, 0.039, 0.024
8210d16f3, 0.351, 0.356, 0.022, 0.014
82119ed11, 0.505, 0.397, 0.025, 0.017
8212b00e1, 0.605, 0.532, 0.021, 0.022
8213a4702, 0.661, 0.566, 0.609, 0.340
8213df7a9, 0.875, 0.632, 0.038, 0.022
821481b91, 0.548, 0.636, 0.152, 0.044
82151ace3, 0.311, 0.180, 0.025, 0.013
8215872be, 0.781, 0.772, 0.035, 0.016
82169ec3e, 0.530, 0.659, 0.393, 0.150
82180feb7, 0.690, 0.641, 0.044, 0.037
82186f679, 0.749, 0.757, 0.152, 0.044
821984cd8, 0.633, 0.536, 0.044, 0.019
82198db37, 0.904, 0.852, 0.068, 0.036
8219bc880, 0.223, 0.082, 0.116, 0.039
821ca1bef, 0.745, 0.797, 0.490, 0.182
821df22ba, 0.223, 0.062, 0.053, 0.043
821e2f1c4, 0.738, 0.751, 0.450, 0.309
821e6cd9b, 0.553, 0.610, 0.085, 0.027
821fb8823, 0.663, 0.652, 0.027, 0.013
822489627, 0.545, 0.398, 0.031, 0.018
82256dc89, 0.636, 0.617, 0.114, 0.040
8225ea8f8, 0.933, 0.893, 0.206, 0.126
8225eaee8, 0.668, 0.593, 0.041, 0.019
82274cf19, 0.923, 0.913, 0.060, 0.027
8227810cc, 0.558, 0.777, 0.874, 0.737
8227f83fa, 0.928, 0.848, 0.240, 0.055
822852b25, 0.519, 0.314, 0.025, 0.011
822859ddd, 0.824, 0.806, 0.042, 0.024
82285bff3, 0.263, 0.160, 0.020, 0.011
8228f9726, 0.717, 0.573, 0.029, 0.013
8229517cf, 0.599, 0.780, 0.641, 0.316
822a652b7, 0.675, 0.652, 0.378, 0.354
822aac20d, 0.876, 0.820, 0.101, 0.037
822ace3cb, 0.727, 0.767, 0.031, 0.017
822be55be, 0.247, 0.103, 0.019, 0.012
822bfd351, 0.448, 0.178, 0.031, 0.018
822dacc5c, 0.921, 0.672, 0.474, 0.296
82305e07d, 0.662, 0.739, 0.463, 0.116
8231c20a0, 0.437, 0.297, 0.072, 0.026
82378fe48, 0.684, 0.634, 0.113, 0.052
82397c566, 0.719, 0.719, 0.243, 0.068
8239acd9b, 0.585, 0.445, 0.032, 0.026
823cd63a6, 0.913, 0.909, 0.305, 0.067
823d04c49, 0.309, 0.061, 0.014, 0.009
823ed085b, 0.488, 0.462, 0.079, 0.029
823eff966, 0.494, 0.214, 0.029, 0.012
823f4d074, 0.685, 0.736, 0.424, 0.215
824090bf8, 0.199, 0.057, 0.015, 0.008
8240c08c4, 0.903, 0.844, 0.076, 0.051
824116e99, 0.694, 0.485, 0.152, 0.036
8242f3176, 0.617, 0.551, 0.019, 0.015
8242fa5d3, 0.507, 0.558, 0.063, 0.024
82434eb15, 0.833, 0.817, 0.895, 0.672
8244d0c8f, 0.629, 0.587, 0.059, 0.018
82458915b, 0.851, 0.822, 0.270, 0.107
8246df817, 0.559, 0.784, 0.715, 0.596
8247b7324, 0.753, 0.762, 0.052, 0.025
82484042b, 0.768, 0.663, 0.134, 0.079
8248e96ee, 0.492, 0.563, 0.024, 0.013
824b7afeb, 0.384, 0.229, 0.042, 0.015
824b9b286, 0.579, 0.347, 0.030, 0.021
824bab170, 0.181, 0.089, 0.020, 0.010
824d4f282, 0.530, 0.546, 0.040, 0.027
824d86de8, 0.460, 0.605, 0.023, 0.010
824e23d11, 0.728, 0.794, 0.061, 0.023
824e41bb8, 0.947, 0.823, 0.058, 0.042
825217ebd, 0.594, 0.558, 0.074, 0.047
8252f1e56, 0.840, 0.955, 0.451, 0.108
82530d1dd, 0.504, 0.368, 0.181, 0.048
825376c87, 0.475, 0.272, 0.025, 0.016
825704ce6, 0.695, 0.792, 0.427, 0.245
82585540e, 0.668, 0.732, 0.062, 0.025
825a72bb1, 0.940, 0.940, 0.527, 0.158
825ab8608, 0.297, 0.121, 0.039, 0.018
825ee4804, 0.772, 0.815, 0.157, 0.095
825f35859, 0.824, 0.876, 0.933, 0.769
825fbac61, 0.934, 0.865, 0.817, 0.288
8260c7e52, 0.896, 0.860, 0.091, 0.056
8261a009c, 0.237, 0.073, 0.019, 0.009
82622de6e, 0.776, 0.600, 0.130, 0.068
82650345c, 0.526, 0.567, 0.710, 0.476
8266778ad, 0.593, 0.511, 0.052, 0.035
826728cc4, 0.625, 0.375, 0.049, 0.039
826876190, 0.618, 0.668, 0.550, 0.283
8269dac4a, 0.276, 0.174, 0.054, 0.019
826b45aea, 0.226, 0.055, 0.017, 0.010
826be6bb5, 0.538, 0.639, 0.038, 0.016
826f10d21, 0.721, 0.620, 0.103, 0.080
826fbdc3a, 0.219, 0.068, 0.014, 0.008
82717a3cc, 0.607, 0.656, 0.135, 0.040
8271cbfeb, 0.227, 0.063, 0.012, 0.008
82722944b, 0.639, 0.620, 0.089, 0.033
82729353b, 0.736, 0.709, 0.232, 0.076
8274a80d2, 0.646, 0.702, 0.237, 0.072
827994541, 0.180, 0.074, 0.017, 0.009
8279c2a94, 0.805, 0.778, 0.630, 0.398
827a2d39b, 0.633, 0.619, 0.093, 0.029
827a35061, 0.908, 0.865, 0.110, 0.046
827ac4eb7, 0.705, 0.805, 0.048, 0.018
827b24e7e, 0.414, 0.313, 0.027, 0.023
827c6941a, 0.443, 0.216, 0.020, 0.009
827cbcd58, 0.416, 0.376, 0.284, 0.170
827e7b0bc, 0.771, 0.713, 0.024, 0.012
827fa1a0c, 0.699, 0.741, 0.567, 0.289
828025c44, 0.577, 0.689, 0.202, 0.068
828067717, 0.917, 0.825, 0.196, 0.082
828076a89, 0.621, 0.583, 0.028, 0.016
8284aab61, 0.726, 0.687, 0.133, 0.048
8286690b3, 0.916, 0.933, 0.355, 0.132
828852988, 0.584, 0.528, 0.029, 0.011
828921109, 0.691, 0.678, 0.024, 0.018
82898bf49, 0.409, 0.330, 0.029, 0.015
828a207f8, 0.677, 0.621, 0.739, 0.403
828c69d5a, 0.707, 0.851, 0.041, 0.021
828cc79fe, 0.887, 0.916, 0.057, 0.029
828d03898, 0.332, 0.120, 0.025, 0.011
828f016eb, 0.564, 0.625, 0.130, 0.068
829043c70, 0.625, 0.655, 0.092, 0.019
829065f96, 0.486, 0.446, 0.699, 0.615
8290fadae, 0.660, 0.845, 0.187, 0.075
8292fa832, 0.191, 0.069, 0.015, 0.008
82971797a, 0.678, 0.726, 0.038, 0.023
82973c71e, 0.500, 0.476, 0.026, 0.021
829a2bc80, 0.230, 0.056, 0.013, 0.008
829aa0c2c, 0.743, 0.700, 0.388, 0.234
829aded69, 0.621, 0.657, 0.039, 0.023
829b04c05, 0.594, 0.567, 0.486, 0.167
829dd6ade, 0.742, 0.893, 0.905, 0.581
829ec3121, 0.439, 0.334, 0.033, 0.016
829f0771e, 0.541, 0.661, 0.163, 0.096
829f97b72, 0.578, 0.643, 0.194, 0.152
82a10de20, 0.627, 0.493, 0.022, 0.010
82a249c24, 0.621, 0.454, 0.015, 0.011
82a395f0e, 0.218, 0.072, 0.013, 0.008
82a3bd16d, 0.612, 0.596, 0.069, 0.018
82a5cbf47, 0.448, 0.293, 0.035, 0.020
82a7a28a9, 0.916, 0.954, 0.435, 0.117
82a93836d, 0.675, 0.611, 0.126, 0.041
82ad030a1, 0.656, 0.745, 0.668, 0.319
82ada5166, 0.767, 0.532, 0.073, 0.019
82ae435b3, 0.565, 0.395, 0.039, 0.024
82ae45a9c, 0.225, 0.108, 0.117, 0.026
82aea2c30, 0.510, 0.662, 0.187, 0.058
82aebb7d7, 0.726, 0.700, 0.228, 0.145
82af1445e, 0.818, 0.857, 0.172, 0.068
82af69d08, 0.827, 0.851, 0.085, 0.022
82af744e9, 0.661, 0.790, 0.175, 0.063
82af7783f, 0.227, 0.079, 0.036, 0.016
82b0415c0, 0.582, 0.539, 0.055, 0.025
82b051cec, 0.277, 0.074, 0.022, 0.010
82b0c11b8, 0.667, 0.549, 0.045, 0.039
82b15258f, 0.619, 0.576, 0.114, 0.040
82b191059, 0.638, 0.769, 0.650, 0.219
82b1dedff, 0.484, 0.488, 0.027, 0.014
82b2163f6, 0.650, 0.456, 0.025, 0.013
82b21d45d, 0.580, 0.651, 0.189, 0.162
82b495a07, 0.467, 0.437, 0.033, 0.017
82b6f092a, 0.863, 0.758, 0.239, 0.094
82b7a3800, 0.578, 0.635, 0.120, 0.057
82bad9a8e, 0.917, 0.909, 0.386, 0.130
82bbb791a, 0.726, 0.600, 0.048, 0.019
82bed1daf, 0.470, 0.567, 0.030, 0.011
82c364a1d, 0.219, 0.071, 0.024, 0.010
82c445e41, 0.815, 0.853, 0.141, 0.078
82c4c07fb, 0.679, 0.691, 0.044, 0.023
82c4cd696, 0.351, 0.272, 0.022, 0.014
82c4f59f4, 0.733, 0.764, 0.105, 0.056
82c52a908, 0.738, 0.739, 0.636, 0.292
82c6580a5, 0.538, 0.335, 0.043, 0.022
82c7a0707, 0.238, 0.059, 0.066, 0.020
82c8ecb89, 0.839, 0.933, 0.344, 0.124
82ca38646, 0.677, 0.562, 0.417, 0.183
82ca7d768, 0.882, 0.966, 0.497, 0.151
82cb5a59e, 0.651, 0.634, 0.189, 0.071
82cb7c59e, 0.716, 0.736, 0.366, 0.108
82ccd58a6, 0.733, 0.680, 0.062, 0.041
82cdf85e3, 0.644, 0.585, 0.089, 0.068
82cf1fed0, 0.868, 0.880, 0.181, 0.104
82d012470, 0.222, 0.058, 0.025, 0.010
82d0d0178, 0.746, 0.767, 0.722, 0.525
82d1a4656, 0.773, 0.835, 0.024, 0.010
82d1b46e6, 0.696, 0.592, 0.210, 0.079
82d1c1ace, 0.520, 0.427, 0.021, 0.008
82d298bea, 0.664, 0.634, 0.171, 0.033
82d2cc234, 0.417, 0.216, 0.055, 0.019
82d32d9a5, 0.819, 0.807, 0.445, 0.151
82d506d38, 0.474, 0.432, 0.063, 0.037
82d615138, 0.719, 0.690, 0.036, 0.011
82d660d23, 0.763, 0.802, 0.624, 0.439
82d9c572d, 0.206, 0.059, 0.015, 0.009
82dbdbbcb, 0.273, 0.094, 0.038, 0.013
82dcbd5b5, 0.321, 0.347, 0.018, 0.010
82dd04a16, 0.721, 0.710, 0.250, 0.154
82dde0794, 0.224, 0.062, 0.013, 0.009
82df5d82c, 0.464, 0.387, 0.057, 0.036
82e246465, 0.449, 0.269, 0.020, 0.011
82e24b5ad, 0.657, 0.678, 0.131, 0.041
82e288e27, 0.762, 0.793, 0.164, 0.122
82e2cb194, 0.827, 0.844, 0.203, 0.057
82e50d19f, 0.438, 0.311, 0.040, 0.017
82e884bfe, 0.583, 0.671, 0.301, 0.092
82ebe18f7, 0.612, 0.569, 0.128, 0.031
82ed2afe0, 0.691, 0.618, 0.118, 0.040
82ed4f17b, 0.177, 0.070, 0.048, 0.011
82ee57c4f, 0.647, 0.616, 0.020, 0.017
82ee738fb, 0.556, 0.538, 0.031, 0.019
82eec85f2, 0.635, 0.587, 0.479, 0.166
82ef0168c, 0.909, 0.844, 0.054, 0.019
82ef2bf75, 0.218, 0.098, 0.383, 0.234
82efc00ba, 0.696, 0.636, 0.016, 0.010
82efe387f, 0.834, 0.869, 0.403, 0.095
82f02a670, 0.719, 0.614, 0.468, 0.174
82f1c0b93, 0.845, 0.832, 0.306, 0.085
82f373f63, 0.687, 0.672, 0.023, 0.017
82f59d88d, 0.407, 0.246, 0.029, 0.015
82f5e8361, 0.853, 0.860, 0.324, 0.060
82f60dc4c, 0.483, 0.518, 0.041, 0.018
82f650003, 0.599, 0.649, 0.238, 0.156
82f77e97d, 0.633, 0.708, 0.447, 0.190
82f7b1191, 0.693, 0.658, 0.303, 0.140
82f831142, 0.500, 0.579, 0.029, 0.012
82f9101e3, 0.491, 0.490, 0.034, 0.017
82f967997, 0.709, 0.809, 0.221, 0.085
82ff5394e, 0.669, 0.567, 0.017, 0.011
82ff8198f, 0.286, 0.428, 0.329, 0.124
830349358, 0.555, 0.664, 0.175, 0.052
83038f553, 0.245, 0.089, 0.017, 0.010
8305d152b, 0.817, 0.844, 0.227, 0.078
83061bd25, 0.651, 0.670, 0.906, 0.795
8307d692e, 0.709, 0.779, 0.157, 0.070
8307d6c9d, 0.269, 0.100, 0.070, 0.020
830917fb5, 0.610, 0.558, 0.103, 0.053
8309bb73c, 0.777, 0.552, 0.254, 0.138
8309fd79a, 0.484, 0.482, 0.021, 0.021
830c1eb2e, 0.527, 0.437, 0.018, 0.019
830c94236, 0.631, 0.405, 0.166, 0.045
830e06635, 0.183, 0.070, 0.016, 0.008
83109f3cf, 0.420, 0.230, 0.013, 0.008
831180aa3, 0.240, 0.094, 0.029, 0.012
83125776a, 0.437, 0.410, 0.024, 0.021
83152de89, 0.552, 0.770, 0.038, 0.020
831566dc9, 0.550, 0.614, 0.093, 0.042
831707386, 0.604, 0.510, 0.079, 0.028
8317878a9, 0.577, 0.635, 0.178, 0.081
8318f93c4, 0.224, 0.061, 0.013, 0.008
831a93866, 0.912, 0.843, 0.145, 0.047
831afd1d5, 0.650, 0.673, 0.092, 0.075
831b27636, 0.597, 0.656, 0.864, 0.939
831e8c689, 0.214, 0.050, 0.014, 0.009
83200d4cf, 0.888, 0.918, 0.507, 0.154
83207341c, 0.262, 0.097, 0.099, 0.030
8321a7bb0, 0.604, 0.714, 0.347, 0.146
83231c57f, 0.668, 0.600, 0.330, 0.132
83253b306, 0.350, 0.224, 0.030, 0.016
83281399f, 0.694, 0.674, 0.353, 0.203
8329799b8, 0.826, 0.792, 0.622, 0.334
832a3c72b, 0.795, 0.762, 0.612, 0.490
832ab821d, 0.756, 0.869, 0.667, 0.553
832acf9c3, 0.379, 0.233, 0.028, 0.014
832dcdc37, 0.292, 0.105, 0.033, 0.017
832df7020, 0.760, 0.683, 0.016, 0.010
832fc7f9a, 0.633, 0.620, 0.249, 0.089
8332187cc, 0.716, 0.656, 0.056, 0.025
83323d154, 0.809, 0.698, 0.068, 0.016
8332a50f2, 0.698, 0.726, 0.704, 0.382
833405c96, 0.534, 0.718, 0.046, 0.015
8334140ee, 0.779, 0.764, 0.261, 0.079
8334d8e16, 0.197, 0.064, 0.018, 0.009
8334f0bf8, 0.565, 0.570, 0.198, 0.059
83352c17b, 0.648, 0.600, 0.067, 0.029
833693374, 0.227, 0.055, 0.015, 0.009
833782e6f, 0.698, 0.438, 0.131, 0.024
8337ec2f8, 0.637, 0.661, 0.086, 0.027
8338be7d5, 0.596, 0.616, 0.494, 0.158
83396c164, 0.725, 0.643, 0.111, 0.039
8339a8603, 0.417, 0.228, 0.039, 0.017
833b414f1, 0.688, 0.715, 0.552, 0.399
833c56b8f, 0.774, 0.777, 0.576, 0.382
833dff05f, 0.646, 0.513, 0.095, 0.035
834228545, 0.752, 0.708, 0.041, 0.013
8344203d0, 0.221, 0.058, 0.031, 0.014
83456c022, 0.661, 0.725, 0.196, 0.083
83456f5d9, 0.868, 0.703, 0.642, 0.512
8345b4cee, 0.449, 0.280, 0.023, 0.013
8346578b4, 0.574, 0.661, 0.366, 0.087
8347622b1, 0.840, 0.837, 0.091, 0.021
8347769ec, 0.550, 0.489, 0.049, 0.037
83482758b, 0.396, 0.378, 0.028, 0.011
83482f0e2, 0.342, 0.176, 0.041, 0.016
834a09351, 0.589, 0.571, 0.131, 0.047
834a7ef7d, 0.877, 0.776, 0.080, 0.043
834b0968d, 0.833, 0.779, 0.031, 0.020
834b3f4d4, 0.189, 0.065, 0.015, 0.008
834bd71ac, 0.216, 0.063, 0.020, 0.010
834ca037a, 0.668, 0.688, 0.048, 0.015
834db1cb8, 0.219, 0.072, 0.014, 0.008
8350e35b4, 0.606, 0.701, 0.699, 0.388
83510a2f7, 0.682, 0.567, 0.151, 0.042
8351de995, 0.885, 0.913, 0.965, 0.916
8354331bb, 0.750, 0.613, 0.498, 0.258
8355df245, 0.648, 0.645, 0.771, 0.387
83577ca0a, 0.576, 0.624, 0.121, 0.032
83586114c, 0.507, 0.557, 0.105, 0.026
835bfe30d, 0.763, 0.684, 0.065, 0.045
835c550bb, 0.765, 0.773, 0.670, 0.265
835cdcbf0, 0.488, 0.461, 0.194, 0.027
835ff6625, 0.199, 0.066, 0.014, 0.009
8360818fe, 0.366, 0.170, 0.022, 0.012
8361601d0, 0.393, 0.139, 0.161, 0.033
83632c6b2, 0.744, 0.739, 0.038, 0.019
8363effc5, 0.896, 0.829, 0.083, 0.042
83650c1fe, 0.553, 0.392, 0.013, 0.016
836536042, 0.411, 0.321, 0.013, 0.008
8367cae6f, 0.474, 0.185, 0.016, 0.009
8368ce5e3, 0.166, 0.068, 0.048, 0.012
8369907ef, 0.472, 0.388, 0.027, 0.013
836b7173a, 0.384, 0.363, 0.386, 0.123
836cde1c0, 0.655, 0.393, 0.061, 0.015
836e01dad, 0.407, 0.252, 0.020, 0.011
836e44cc8, 0.852, 0.864, 0.975, 0.976
8370c6795, 0.789, 0.703, 0.751, 0.529
8372e50ac, 0.685, 0.807, 0.071, 0.027
837409cbc, 0.645, 0.655, 0.030, 0.012
83747c16e, 0.613, 0.634, 0.098, 0.031
83750043d, 0.435, 0.222, 0.015, 0.009
837553e12, 0.850, 0.831, 0.050, 0.018
837655284, 0.706, 0.725, 0.756, 0.537
83782693c, 0.411, 0.190, 0.641, 0.405
837a829ff, 0.477, 0.359, 0.050, 0.021
837cdab19, 0.832, 0.684, 0.388, 0.088
837e475b5, 0.674, 0.610, 0.261, 0.088
837f6e7a4, 0.341, 0.150, 0.037, 0.014
837ff5a8a, 0.380, 0.402, 0.122, 0.028
8380ed4e6, 0.178, 0.063, 0.020, 0.016
838190731, 0.515, 0.391, 0.170, 0.064
8382bdc51, 0.597, 0.737, 0.026, 0.018
838453716, 0.930, 0.806, 0.040, 0.034
8385bbd52, 0.935, 0.946, 0.080, 0.027
838611449, 0.248, 0.052, 0.013, 0.008
83870f305, 0.890, 0.873, 0.730, 0.143
8387f11e3, 0.515, 0.520, 0.029, 0.021
