name,col1,col2,col3,col4
ae0166aa5, 0.864, 0.869, 0.934, 0.839
7bf7e315d, 0.653, 0.851, 0.996, 0.983
6a5a2f87d, 0.800, 0.921, 0.988, 0.973
dc2b06aaa, 0.799, 0.909, 0.989, 0.974
b032b87cd, 0.837, 0.774, 0.978, 0.980
85ad5b8e8, 0.873, 0.847, 0.977, 0.971
99cc0d91a, 0.720, 0.933, 0.910, 0.958
5aa473f77, 0.827, 0.836, 0.968, 0.934
464422b4f, 0.691, 0.847, 0.973, 0.910
6a62543d2, 0.820, 0.837, 0.945, 0.909
280aa273a, 0.808, 0.908, 0.983, 0.951
45f0088d1, 0.684, 0.868, 0.987, 0.981
026a33fbd, 0.765, 0.773, 0.941, 0.825
d94714d9b, 0.657, 0.730, 0.963, 0.938
5d7cdb21c, 0.845, 0.766, 0.945, 0.919
7e88ebb2c, 0.862, 0.964, 0.784, 0.632
669f4fbf7, 0.700, 0.793, 0.942, 0.824
d5e26d06d, 0.759, 0.823, 0.951, 0.911
a63ff975c, 0.833, 0.849, 0.992, 0.988
e0203f800, 0.899, 0.941, 0.961, 0.951
bac59501c, 0.926, 0.935, 0.965, 0.971
6b3618b74, 0.956, 0.876, 0.969, 0.973
9b124ac39, 0.879, 0.907, 0.972, 0.947
371db6207, 0.945, 0.950, 0.978, 0.918
2ff87c6b3, 0.905, 0.920, 0.917, 0.878
8000a3a3b, 0.859, 0.912, 0.961, 0.907
2d2b65ca3, 0.887, 0.923, 0.867, 0.801
fc8e5b4b5, 0.820, 0.909, 0.979, 0.954
9da9ed2ab, 0.785, 0.855, 0.987, 0.965
47fa16218, 0.692, 0.784, 0.793, 0.971
86c0193cb, 0.665, 0.739, 0.989, 0.984
44baea1bb, 0.865, 0.897, 0.973, 0.902
4589fc631, 0.740, 0.717, 0.702, 0.947
5dbb942a3, 0.742, 0.822, 0.943, 0.942
ec9aa317d, 0.817, 0.856, 0.950, 0.953
a731dc654, 0.769, 0.745, 0.977, 0.981
e5d0f9eac, 0.774, 0.928, 0.944, 0.895
8d67fad7b, 0.754, 0.877, 0.970, 0.922
fb5e642bb, 0.628, 0.890, 0.993, 0.985
294eabcf4, 0.677, 0.759, 0.942, 0.943
f78e6079e, 0.675, 0.711, 0.993, 0.986
6dc806c4a, 0.777, 0.784, 0.947, 0.886
2f4a3f5d5, 0.869, 0.906, 0.894, 0.989
01184bcb5, 0.634, 0.595, 0.956, 0.883
9a4001135, 0.800, 0.892, 0.927, 0.926
0d1ba0752, 0.889, 0.772, 0.961, 0.946
4a63127fe, 0.554, 0.691, 0.983, 0.959
44a1ff6b5, 0.782, 0.767, 0.960, 0.957
01ad35fcb, 0.879, 0.869, 0.994, 0.996
67ee211b9, 0.817, 0.877, 0.991, 0.970
031d5ef4e, 0.669, 0.830, 0.968, 0.968
c5d8ce7b3, 0.632, 0.711, 0.980, 0.980
3a3e62fcf, 0.621, 0.789, 0.984, 0.998
7dab6d4b3, 0.779, 0.823, 0.985, 0.961
60f5e1756, 0.928, 0.937, 0.993, 0.967
92e43dd30, 0.645, 0.660, 0.989, 0.969
99d9e9d7c, 0.821, 0.915, 0.996, 0.994
26bac8514, 0.729, 0.779, 0.885, 0.855
461b254de, 0.687, 0.876, 0.968, 0.973
c7e07fca0, 0.901, 0.969, 0.977, 0.957
ba394aedd, 0.746, 0.832, 0.993, 0.981
c8b596e07, 0.676, 0.754, 0.971, 0.921
c6c44d6f7, 0.786, 0.902, 0.968, 0.958
740bc4ba5, 0.834, 0.821, 0.967, 0.867
494fcc443, 0.865, 0.889, 0.992, 0.997
6df42f31f, 0.587, 0.669, 0.940, 0.938
b75a19dd7, 0.667, 0.784, 0.968, 0.944
1321f9edd, 0.834, 0.915, 0.968, 0.923
a273f009e, 0.843, 0.902, 0.980, 0.949
ca6afc368, 0.822, 0.957, 0.983, 0.931
489be159b, 0.687, 0.790, 0.964, 0.953
cee669203, 0.819, 0.920, 0.996, 0.988
e16dd32f5, 0.721, 0.702, 0.983, 0.958
b98b44064, 0.893, 0.931, 0.979, 0.987
dc1d2bdf2, 0.838, 0.948, 0.938, 0.906
47fa362ca, 0.866, 0.870, 0.973, 0.908
aadd49f60, 0.723, 0.812, 0.981, 0.929
b047cf574, 0.639, 0.679, 0.857, 0.931
f0f48aac5, 0.825, 0.897, 0.932, 0.967
b4e4efc57, 0.667, 0.791, 0.984, 0.972
9f34099c0, 0.879, 0.788, 0.986, 0.977
610154184, 0.672, 0.628, 0.986, 0.938
b06f0209e, 0.702, 0.831, 0.939, 0.925
e2d88b3ef, 0.831, 0.842, 0.995, 0.987
41b6e63f5, 0.721, 0.829, 0.981, 0.974
213861991, 0.917, 0.893, 0.975, 0.996
0ddca9927, 0.636, 0.610, 0.986, 0.977
cb7ab5eee, 0.871, 0.795, 0.986, 0.979
68d3df34e, 0.853, 0.899, 0.976, 0.956
55b2a8135, 0.816, 0.962, 0.991, 0.985
7e099ce2f, 0.718, 0.767, 0.991, 0.964
d1c14de43, 0.697, 0.858, 0.945, 0.933
c9d23a9ab, 0.601, 0.816, 0.971, 0.978
64dd3d079, 0.517, 0.601, 0.916, 0.859
3f5e476cd, 0.618, 0.879, 0.994, 0.989
9690b46ef, 0.743, 0.885, 0.993, 0.982
797bea13b, 0.603, 0.749, 0.979, 0.937
b9ef48a28, 0.766, 0.864, 0.951, 0.975
154e571dd, 0.851, 0.907, 0.993, 0.996
e989c1c97, 0.765, 0.855, 0.955, 0.991
fe930020c, 0.847, 0.797, 0.940, 0.927
5952239ca, 0.713, 0.803, 0.815, 0.761
6fe09e291, 0.794, 0.869, 0.924, 0.809
87e3c0e46, 0.660, 0.663, 0.860, 0.825
c4f4aea70, 0.724, 0.778, 0.954, 0.949
8afa9ef4c, 0.926, 0.975, 0.899, 0.852
7e3ca1100, 0.887, 0.848, 0.905, 0.905
8ba090ce2, 0.848, 0.855, 0.984, 0.990
2967f5788, 0.877, 0.850, 0.957, 0.945
2d8c8fd14, 0.749, 0.802, 0.911, 0.886
18216f23b, 0.853, 0.953, 0.977, 0.971
573c62a8f, 0.866, 0.870, 0.978, 0.944
67d8c4298, 0.815, 0.949, 0.994, 0.986
ec40c6c9f, 0.919, 0.872, 0.993, 0.972
1289cfe40, 0.866, 0.961, 0.985, 0.976
b0b850393, 0.937, 0.942, 0.962, 0.842
e53f3973e, 0.737, 0.789, 0.932, 0.950
765924da9, 0.890, 0.911, 0.961, 0.971
74f8dd4e7, 0.950, 0.924, 0.985, 0.964
d493f9d9c, 0.798, 0.878, 0.977, 0.973
c27a5b2c9, 0.957, 0.897, 0.957, 0.894
120bc3a66, 0.686, 0.834, 0.976, 0.960
d1006c264, 0.845, 0.822, 0.965, 0.923
26f7d327d, 0.800, 0.865, 0.988, 0.949
e133101ad, 0.797, 0.672, 0.866, 0.646
ce32e0c3a, 0.686, 0.834, 0.993, 0.976
2f4622ab6, 0.687, 0.867, 0.985, 0.974
afb201d33, 0.664, 0.689, 0.998, 0.990
c68cac5bb, 0.820, 0.901, 0.975, 0.954
35db919ba, 0.790, 0.838, 0.936, 0.908
c66e0d322, 0.911, 0.946, 0.950, 0.926
237703bcb, 0.905, 0.926, 0.988, 0.995
f2b337746, 0.848, 0.907, 0.957, 0.887
9669805a7, 0.914, 0.926, 0.929, 0.946
a26eff02a, 0.753, 0.913, 0.915, 0.976
2841e63d5, 0.707, 0.727, 0.920, 0.908
44488d648, 0.744, 0.844, 0.986, 0.936
87e7f620e, 0.819, 0.931, 0.971, 0.950
5ce335246, 0.867, 0.887, 0.989, 0.985
65a778cff, 0.650, 0.765, 0.897, 0.968
34b803131, 0.731, 0.825, 0.996, 0.988
cf5d888df, 0.640, 0.689, 0.983, 0.961
119fc6a62, 0.870, 0.885, 0.980, 0.931
3c53e8bb2, 0.829, 0.867, 0.920, 0.861
ae3f92490, 0.916, 0.958, 0.974, 0.964
9a37f5640, 0.662, 0.759, 0.959, 0.825
765337d5c, 0.686, 0.822, 0.991, 0.981
553fb018f, 0.628, 0.787, 0.976, 0.929
309ff6963, 0.947, 0.882, 0.927, 0.844
1cf6b790d, 0.649, 0.708, 0.988, 0.981
96b6c67c5, 0.925, 0.920, 0.986, 0.962
d6cb6ffb5, 0.814, 0.845, 0.988, 0.977
5724346f7, 0.646, 0.759, 0.986, 0.961
59cf2d098, 0.679, 0.872, 0.979, 0.968
656ac6382, 0.728, 0.839, 0.958, 0.969
bbd1b9f62, 0.683, 0.808, 0.996, 0.993
e8f53ec11, 0.882, 0.937, 0.931, 0.865
dba73828a, 0.790, 0.889, 0.990, 0.984
413a7dbdc, 0.826, 0.891, 0.972, 0.963
5765f8255, 0.586, 0.743, 0.951, 0.926
cbbff3a52, 0.769, 0.863, 0.933, 0.843
ccd23d30e, 0.783, 0.892, 0.952, 0.898
ec0aa9680, 0.854, 0.905, 0.977, 0.961
7bf3b18dc, 0.703, 0.893, 0.977, 0.921
ad7c95755, 0.721, 0.874, 0.978, 0.981
5b39d79e3, 0.829, 0.895, 0.976, 0.917
625511817, 0.860, 0.781, 0.954, 0.953
467d7c152, 0.831, 0.754, 0.985, 0.977
fc9ee2ce0, 0.657, 0.835, 0.973, 0.948
7f9add27c, 0.769, 0.687, 0.982, 0.975
eae3d48d5, 0.706, 0.753, 0.862, 0.958
de057c409, 0.759, 0.800, 0.933, 0.921
2aea51424, 0.854, 0.904, 0.985, 0.993
9e93036a2, 0.924, 0.941, 0.993, 0.980
2b1029528, 0.937, 0.947, 0.973, 0.940
15c0cca74, 0.816, 0.738, 0.994, 0.990
452fdfa9c, 0.845, 0.885, 0.992, 0.980
e0a316452, 0.653, 0.683, 0.951, 0.888
c0689e9d4, 0.887, 0.907, 0.971, 0.958
fd74ded96, 0.822, 0.820, 0.919, 0.973
2c9f24c2a, 0.899, 0.943, 0.980, 0.944
f09b282d7, 0.676, 0.777, 0.861, 0.864
c684a3757, 0.709, 0.668, 0.854, 0.685
5ce319150, 0.755, 0.766, 0.834, 0.961
58a5a271f, 0.728, 0.759, 0.981, 0.951
0ff239dd3, 0.907, 0.946, 0.988, 0.969
c1cacbac3, 0.543, 0.606, 0.978, 0.971
447de2b0c, 0.667, 0.758, 0.936, 0.676
37b47d965, 0.902, 0.941, 0.994, 0.981
730092de4, 0.710, 0.798, 0.993, 0.990
440c9fd11, 0.782, 0.766, 0.989, 0.979
f89256f13, 0.677, 0.703, 0.991, 0.975
891f7fbb8, 0.761, 0.880, 0.980, 0.940
8fdae42cc, 0.724, 0.843, 0.934, 0.902
49ab41a51, 0.910, 0.862, 0.972, 0.972
9868fff3b, 0.589, 0.775, 0.980, 0.972
57dd3d61b, 0.593, 0.771, 0.900, 0.824
6196eb8e7, 0.877, 0.955, 0.969, 0.874
476448408, 0.747, 0.727, 0.947, 0.920
139f17ef6, 0.737, 0.818, 0.931, 0.889
6a7079ec5, 0.789, 0.844, 0.987, 0.971
b2fd8fe0c, 0.826, 0.925, 0.975, 0.948
998a8d19a, 0.742, 0.864, 0.921, 0.901
080334c8e, 0.767, 0.730, 0.942, 0.906
4053a9778, 0.774, 0.791, 0.978, 0.965
1b92d9ad1, 0.728, 0.748, 0.961, 0.957
c57b82b4e, 0.905, 0.972, 0.970, 0.917
cc119f983, 0.874, 0.935, 0.988, 0.964
e8cfd043a, 0.782, 0.883, 0.985, 0.954
3f90c5eec, 0.761, 0.929, 0.988, 0.972
45d418a64, 0.684, 0.835, 0.973, 0.939
0deccf6fb, 0.757, 0.901, 0.979, 0.985
6efb3b6ab, 0.945, 0.952, 0.882, 0.837
3c564b313, 0.769, 0.823, 0.970, 0.969
c062957f2, 0.826, 0.855, 0.985, 0.972
c98fcaec2, 0.806, 0.876, 0.965, 0.951
cc55e036e, 0.513, 0.704, 0.973, 0.956
08141fb7e, 0.788, 0.916, 0.981, 0.962
16e60b8b1, 0.864, 0.837, 0.975, 0.959
4480c9bc8, 0.651, 0.744, 0.930, 0.868
4cc171d8a, 0.540, 0.759, 0.930, 0.829
31cff3e83, 0.852, 0.848, 0.973, 0.955
6e66df0c8, 0.783, 0.908, 0.990, 0.964
78fd5ff4b, 0.707, 0.947, 0.983, 0.968
8becebc70, 0.907, 0.957, 0.971, 0.963
27e0fc8cc, 0.673, 0.686, 0.991, 0.985
1a7aee088, 0.676, 0.893, 0.909, 0.921
6dbd3e6db, 0.624, 0.780, 0.993, 0.990
2ff4c57d5, 0.834, 0.845, 0.985, 0.977
5c7c7dec8, 0.667, 0.739, 0.824, 0.931
9fefeac74, 0.850, 0.844, 0.760, 0.695
6c20154a1, 0.684, 0.703, 0.906, 0.935
18a50b45a, 0.816, 0.823, 0.931, 0.951
a65ea6bbd, 0.777, 0.849, 0.979, 0.958
b7a54fe34, 0.773, 0.914, 0.968, 0.984
7861a46f0, 0.760, 0.765, 0.988, 0.980
c819fcada, 0.740, 0.746, 0.990, 0.972
78e4388f8, 0.957, 0.810, 0.981, 0.957
72a833601, 0.882, 0.944, 0.963, 0.986
b953d7546, 0.641, 0.638, 0.984, 0.974
b7e93f159, 0.638, 0.737, 0.983, 0.960
a45ffb812, 0.801, 0.799, 0.839, 0.941
194a5fafd, 0.726, 0.774, 0.993, 0.971
414335b78, 0.821, 0.853, 0.966, 0.944
5d00c6b12, 0.815, 0.787, 0.947, 0.892
fdb45f7c8, 0.860, 0.825, 0.936, 0.869
53fec2b73, 0.839, 0.836, 0.964, 0.954
b89291513, 0.893, 0.781, 0.927, 0.938
e44bdcbc3, 0.558, 0.576, 0.990, 0.985
14ea69373, 0.699, 0.796, 0.897, 0.948
ea29d0478, 0.836, 0.856, 0.982, 0.985
70a47ab3c, 0.676, 0.793, 0.941, 0.963
a2ab38bf2, 0.745, 0.863, 0.991, 0.971
52b8a6b7b, 0.658, 0.671, 0.954, 0.949
f74063075, 0.858, 0.907, 0.982, 0.959
f8b157e36, 0.684, 0.754, 0.995, 0.983
a535d2e70, 0.667, 0.786, 0.965, 0.940
d2e11b11f, 0.819, 0.863, 0.958, 0.949
bbf757796, 0.816, 0.803, 0.970, 0.924
5f92de2d0, 0.889, 0.979, 0.968, 0.970
4624024d7, 0.828, 0.962, 0.973, 0.931
a8a7d9560, 0.798, 0.902, 0.963, 0.887
d8f0f4e0f, 0.682, 0.817, 0.994, 0.991
e1ccf1463, 0.839, 0.792, 0.982, 0.993
0d8cf4b10, 0.945, 0.975, 0.993, 0.972
e0ce71344, 0.815, 0.817, 0.997, 0.983
59e3bffe7, 0.662, 0.709, 0.983, 0.974
ea62b8261, 0.708, 0.692, 0.992, 0.981
0b241b34e, 0.651, 0.738, 0.988, 0.969
7d70ff644, 0.750, 0.780, 0.995, 0.986
f764aab54, 0.928, 0.946, 0.905, 0.863
08a66af7a, 0.548, 0.692, 0.943, 0.952
9600c21df, 0.892, 0.904, 0.986, 0.959
d09a13121, 0.894, 0.893, 0.983, 0.960
98d74f27b, 0.899, 0.948, 0.932, 0.939
bbe47fa93, 0.661, 0.657, 0.959, 0.980
c9c00cecf, 0.852, 0.913, 0.980, 0.919
6e094cdbf, 0.865, 0.924, 0.984, 0.954
a9203a873, 0.722, 0.837, 0.980, 0.962
ab2a1bef0, 0.792, 0.861, 0.988, 0.995
d29dda7e9, 0.841, 0.934, 0.968, 0.907
104db95be, 0.875, 0.965, 0.955, 0.936
3bd6628b1, 0.845, 0.810, 0.989, 0.993
04700c91b, 0.921, 0.970, 0.966, 0.895
d316bcf21, 0.582, 0.805, 0.991, 0.983
e12d1f72c, 0.875, 0.971, 0.986, 0.954
cec8a7cbd, 0.692, 0.651, 0.977, 0.952
390d27019, 0.842, 0.961, 0.983, 0.956
1edbb6aa9, 0.918, 0.929, 0.938, 0.930
3d890fcdf, 0.554, 0.739, 0.985, 0.974
8dab89078, 0.859, 0.871, 0.984, 0.979
af8c3eaec, 0.710, 0.864, 0.977, 0.955
bc9bab774, 0.879, 0.920, 0.985, 0.982
0d6368524, 0.702, 0.760, 0.933, 0.891
961777498, 0.687, 0.750, 0.985, 0.977
929d08b5b, 0.771, 0.739, 0.963, 0.945
c54ae440c, 0.726, 0.836, 0.991, 0.987
bd1fdff58, 0.822, 0.925, 0.987, 0.973
c799e3ec9, 0.747, 0.674, 0.808, 0.633
c085c7803, 0.750, 0.818, 0.946, 0.977
f918cb628, 0.736, 0.811, 0.968, 0.941
f929ceddf, 0.815, 0.885, 0.966, 0.984
4a7b572a0, 0.813, 0.823, 0.963, 0.941
c8f82fad1, 0.758, 0.680, 0.979, 0.972
d51635cf3, 0.659, 0.682, 0.914, 0.922
abf66f548, 0.973, 0.969, 0.997, 0.990
d2b52b537, 0.699, 0.861, 0.990, 0.985
baa4b8832, 0.792, 0.730, 0.965, 0.958
6c1951f5e, 0.945, 0.968, 0.980, 0.979
037d402cc, 0.687, 0.830, 0.940, 0.921
a74713eb2, 0.685, 0.657, 0.976, 0.997
5a3d73a90, 0.720, 0.783, 0.939, 0.899
271d578d4, 0.723, 0.793, 0.996, 0.989
467c0417c, 0.827, 0.718, 0.983, 0.944
0d5cbd361, 0.880, 0.855, 0.936, 0.859
d31260e59, 0.783, 0.837, 0.985, 0.969
83d5c6086, 0.611, 0.842, 0.986, 0.971
b5d268d70, 0.929, 0.950, 0.965, 0.943
bdc3af587, 0.693, 0.740, 0.944, 0.944
2ff074cad, 0.565, 0.664, 0.963, 0.966
af968728d, 0.707, 0.843, 0.988, 0.986
37109738e, 0.736, 0.786, 0.947, 0.995
77f28a157, 0.720, 0.804, 0.986, 0.952
130f6a234, 0.740, 0.728, 0.992, 0.977
7bbffa912, 0.724, 0.908, 0.965, 0.944
c1ce05edc, 0.680, 0.635, 0.983, 0.990
e3e2dbfb6, 0.662, 0.787, 0.941, 0.921
d243bbb70, 0.659, 0.786, 0.983, 0.970
b1d1e5410, 0.676, 0.814, 0.989, 0.976
26185ce2a, 0.787, 0.818, 0.936, 0.903
f08ffdc91, 0.695, 0.796, 0.828, 0.727
966eb3405, 0.740, 0.786, 0.991, 0.959
501a6d6ad, 0.628, 0.628, 0.984, 0.962
3cd172897, 0.878, 0.913, 0.957, 0.901
b9ed5d43a, 0.730, 0.781, 0.976, 0.973
92ee3ad54, 0.891, 0.887, 0.956, 0.941
ec92c16f7, 0.854, 0.817, 0.919, 0.827
232861336, 0.695, 0.784, 0.940, 0.949
7598afbce, 0.732, 0.757, 0.868, 0.933
bd7cde303, 0.676, 0.745, 0.979, 0.981
8e3554cc7, 0.788, 0.761, 0.971, 0.970
eb69857be, 0.726, 0.690, 0.968, 0.903
8669bce14, 0.885, 0.779, 0.981, 0.946
7f04d6275, 0.846, 0.934, 0.959, 0.894
51403e0ea, 0.834, 0.879, 0.928, 0.935
b7f1ad0bc, 0.615, 0.687, 0.905, 0.829
5c0db9ee9, 0.660, 0.750, 0.981, 0.960
473e670ed, 0.702, 0.742, 0.988, 0.972
dc7ebffe4, 0.823, 0.939, 0.973, 0.972
5cec3c197, 0.657, 0.595, 0.978, 0.956
65d305337, 0.654, 0.668, 0.972, 0.974
3061f4b33, 0.918, 0.884, 0.993, 0.998
b18b9d4de, 0.669, 0.753, 0.996, 0.992
4cd2466e7, 0.853, 0.905, 0.976, 0.978
a0198843f, 0.951, 0.854, 0.815, 0.611
ea1cf9f8b, 0.730, 0.849, 0.998, 0.992
acda4bd2a, 0.847, 0.817, 0.918, 0.855
5fd22d3f1, 0.639, 0.709, 0.996, 0.989
f0fdb7596, 0.713, 0.707, 0.949, 0.962
b7cbe9065, 0.921, 0.939, 0.970, 0.990
a0e8d5aea, 0.691, 0.657, 0.818, 0.786
3e9a72956, 0.794, 0.870, 0.988, 0.979
6386110bc, 0.917, 0.929, 0.986, 0.937
58a1224ba, 0.903, 0.969, 0.997, 0.995
187b650d6, 0.763, 0.717, 0.972, 0.959
1d20baf7a, 0.686, 0.815, 0.951, 0.950
e9bbf02fd, 0.946, 0.914, 0.986, 0.960
4273114ba, 0.674, 0.656, 0.956, 0.963
e86be2819, 0.731, 0.878, 0.925, 0.957
b4ca5b5bf, 0.933, 0.940, 0.983, 0.970
e4aea5328, 0.852, 0.948, 0.960, 0.914
ff62ace4b, 0.729, 0.895, 0.967, 0.961
6e17e740b, 0.656, 0.874, 0.983, 0.964
e618ab794, 0.793, 0.853, 0.967, 0.910
f1a22ed2b, 0.813, 0.898, 0.971, 0.969
f5e719197, 0.865, 0.878, 0.991, 0.987
4e7c81fdc, 0.825, 0.931, 0.976, 0.954
4a86316a8, 0.819, 0.793, 0.968, 0.906
9d1015900, 0.962, 0.962, 0.966, 0.965
cd2333685, 0.791, 0.906, 0.976, 0.979
6e4988aa6, 0.654, 0.735, 0.986, 0.969
22f3eb045, 0.726, 0.860, 0.990, 0.956
afd78721a, 0.766, 0.942, 0.990, 0.983
a6bd7f74e, 0.822, 0.768, 0.918, 0.925
48a5f6ea4, 0.882, 0.914, 0.976, 0.991
79894fa4a, 0.786, 0.935, 0.991, 0.982
fb962c8c2, 0.762, 0.797, 0.825, 0.856
3a8bf1e9f, 0.726, 0.877, 0.980, 0.971
15c4004fb, 0.691, 0.591, 0.960, 0.963
9ecbb088a, 0.760, 0.888, 0.992, 0.984
427ac1c45, 0.644, 0.781, 0.965, 0.972
4ea30dd8b, 0.819, 0.955, 0.992, 0.983
e5773c4c0, 0.728, 0.813, 0.982, 0.931
698843d78, 0.869, 0.889, 0.895, 0.965
18e5b1ca2, 0.659, 0.747, 0.960, 0.848
6fd283bb2, 0.870, 0.867, 0.971, 0.951
a02dca5e4, 0.815, 0.918, 0.977, 0.969
fe059304c, 0.823, 0.903, 0.989, 0.982
b4f58f5f2, 0.709, 0.842, 0.938, 0.949
f4306c531, 0.775, 0.813, 0.936, 0.957
de5ea28f1, 0.839, 0.918, 0.983, 0.960
42c71fb45, 0.851, 0.924, 0.988, 0.957
2212d9091, 0.809, 0.948, 0.988, 0.972
a424a19fa, 0.635, 0.895, 0.985, 0.966
f5777b8bc, 0.876, 0.882, 0.831, 0.692
0907522ce, 0.832, 0.936, 0.965, 0.908
654a3492e, 0.889, 0.935, 0.968, 0.960
acf40ca08, 0.834, 0.851, 0.973, 0.977
c086cd065, 0.674, 0.705, 0.988, 0.983
d45f8b9b6, 0.877, 0.972, 0.974, 0.943
518bcb890, 0.831, 0.917, 0.970, 0.948
1e0307a23, 0.776, 0.895, 0.935, 0.943
e3d3aab6f, 0.813, 0.675, 0.972, 0.975
a32f7c44d, 0.644, 0.865, 0.976, 0.940
46bc087c0, 0.749, 0.763, 0.942, 0.966
ffaf289fa, 0.759, 0.827, 0.955, 0.963
460f7cc4b, 0.830, 0.887, 0.963, 0.911
d81ee8205, 0.922, 0.936, 0.984, 0.950
c99b28332, 0.896, 0.964, 0.906, 0.740
b5971a1b1, 0.951, 0.723, 0.969, 0.957
b3427a878, 0.684, 0.657, 0.965, 0.896
cf9a2c6c6, 0.893, 0.942, 0.976, 0.967
66049e4ea, 0.747, 0.660, 0.514, 0.495
3fcccd205, 0.721, 0.810, 0.956, 0.958
7247674de, 0.852, 0.832, 0.881, 0.888
91e6a34bc, 0.671, 0.666, 0.982, 0.982
160a615a2, 0.918, 0.956, 0.954, 0.871
09e183b5a, 0.749, 0.854, 0.954, 0.956
0c0a19576, 0.766, 0.748, 0.674, 0.796
c4dec483e, 0.817, 0.945, 0.957, 0.907
945ea95c3, 0.595, 0.808, 0.920, 0.947
47addf4cc, 0.731, 0.693, 0.974, 0.973
91ffb2d89, 0.649, 0.569, 0.847, 0.698
feb256728, 0.742, 0.831, 0.983, 0.982
76c35af48, 0.851, 0.967, 0.982, 0.959
886450599, 0.924, 0.850, 0.978, 0.975
1e0ab1735, 0.766, 0.900, 0.966, 0.954
681cf4468, 0.856, 0.877, 0.985, 0.954
2bbcea834, 0.776, 0.779, 0.980, 0.973
da5e1eb65, 0.895, 0.887, 0.951, 0.901
025c5fdca, 0.813, 0.901, 0.978, 0.951
eeae69dc6, 0.865, 0.808, 0.986, 0.982
bfde0dc8d, 0.743, 0.948, 0.976, 0.964
0ed065c04, 0.792, 0.777, 0.930, 0.948
7d2474599, 0.921, 0.940, 0.919, 0.906
c70232fa2, 0.761, 0.902, 0.993, 0.962
f98b6bb8c, 0.813, 0.939, 0.975, 0.951
867fccc73, 0.651, 0.779, 0.850, 0.838
e9afe5d59, 0.883, 0.931, 0.982, 0.991
642549323, 0.853, 0.871, 0.984, 0.988
26e415224, 0.634, 0.710, 0.986, 0.987
395e86697, 0.744, 0.666, 0.923, 0.886
ca6b20701, 0.715, 0.766, 0.835, 0.909
a5431085e, 0.874, 0.884, 0.960, 0.967
1acaff7a7, 0.644, 0.709, 0.984, 0.968
ff5d1a008, 0.696, 0.798, 0.975, 0.952
6f91abac0, 0.674, 0.743, 0.981, 0.966
2a39e86f2, 0.931, 0.958, 0.947, 0.908
a4df95baf, 0.928, 0.960, 0.959, 0.990
9535cdb41, 0.750, 0.794, 0.981, 0.967
f39a64a24, 0.846, 0.716, 0.954, 0.927
9fe7f5ea5, 0.693, 0.764, 0.995, 0.985
f157fe5fb, 0.687, 0.807, 0.972, 0.954
7843b03ce, 0.734, 0.817, 0.983, 0.977
72704b99c, 0.884, 0.782, 0.965, 0.974
9d6f069bb, 0.814, 0.875, 0.977, 0.949
38669c62c, 0.704, 0.762, 0.891, 0.754
47469a56b, 0.647, 0.719, 0.992, 0.987
374ed900b, 0.924, 0.931, 0.944, 0.912
80d46ca63, 0.718, 0.697, 0.896, 0.972
7d029b605, 0.691, 0.880, 0.980, 0.975
4ef7aa594, 0.604, 0.620, 0.947, 0.908
a7be7be44, 0.812, 0.891, 0.981, 0.999
21be10784, 0.805, 0.876, 0.778, 0.613
115ae517e, 0.897, 0.970, 0.985, 0.983
f9ea6dde9, 0.793, 0.919, 0.981, 0.923
d39f836dc, 0.745, 0.926, 0.958, 0.945
66a6d7bee, 0.759, 0.826, 0.961, 0.944
5308253c9, 0.826, 0.898, 0.975, 0.959
a031482a0, 0.922, 0.968, 0.983, 0.940
8ac34bcb8, 0.800, 0.924, 0.990, 0.982
c57700d60, 0.919, 0.858, 0.950, 0.914
dcf767d38, 0.528, 0.698, 0.955, 0.856
5f594e1fb, 0.910, 0.972, 0.958, 0.824
25ae00d14, 0.873, 0.837, 0.981, 0.973
33c3637d0, 0.860, 0.864, 0.925, 0.852
d0bf7202b, 0.620, 0.680, 0.944, 0.960
59e406b7e, 0.764, 0.910, 0.977, 0.944
75c147828, 0.678, 0.824, 0.974, 0.961
4a2185cdc, 0.745, 0.834, 0.977, 0.940
6d28a7bae, 0.693, 0.808, 0.995, 0.967
dfff6c8bd, 0.794, 0.783, 0.981, 0.967
ccd17135c, 0.725, 0.748, 0.934, 0.890
af8c78d96, 0.891, 0.856, 0.981, 0.948
235c208e4, 0.817, 0.847, 0.880, 0.745
2b7603099, 0.800, 0.957, 0.969, 0.882
5d34a48b8, 0.843, 0.910, 0.992, 0.996
2e4f4d7a0, 0.903, 0.890, 0.956, 0.856
9628a0c0a, 0.702, 0.668, 0.935, 0.943
029c2a08f, 0.840, 0.905, 0.988, 0.982
c7aee7e40, 0.694, 0.681, 0.959, 0.938
cea6a4561, 0.723, 0.706, 0.992, 0.918
674581270, 0.841, 0.887, 0.988, 0.975
56badeaad, 0.654, 0.818, 0.991, 0.981
4e587f8eb, 0.635, 0.688, 0.956, 0.962
dcecb5848, 0.865, 0.883, 0.919, 0.862
ffe89d4cb, 0.698, 0.860, 0.955, 0.964
a992e6d5b, 0.960, 0.938, 0.928, 0.975
bf21a002f, 0.912, 0.862, 0.958, 0.860
004f97cfb, 0.826, 0.975, 0.914, 0.857
c50823257, 0.694, 0.661, 0.978, 0.940
d93179e64, 0.693, 0.668, 0.975, 0.976
041f1c8e3, 0.846, 0.967, 0.978, 0.973
