name,col1,col2,col3,col4
815a6d048, 0.653, 0.688, 0.512, 0.238
815abfa91, 0.711, 0.675, 0.064, 0.020
815ee8ba6, 0.803, 0.872, 0.337, 0.093
81616e08f, 0.655, 0.612, 0.524, 0.122
8169fec82, 0.447, 0.458, 0.163, 0.052
818cc047a, 0.532, 0.475, 0.035, 0.013
81918f88b, 0.744, 0.845, 0.050, 0.027
81a232e58, 0.186, 0.073, 0.028, 0.012
81c6e8a29, 0.848, 0.876, 0.038, 0.025
81cebb0da, 0.793, 0.684, 0.211, 0.106
81ddf07a9, 0.633, 0.638, 0.045, 0.020
81e1cb1d9, 0.496, 0.437, 0.056, 0.019
81f2059a7, 0.777, 0.904, 0.925, 0.787
81f2905ef, 0.232, 0.063, 0.015, 0.009
81f759b87, 0.672, 0.577, 0.086, 0.020
8200a4aa7, 0.613, 0.405, 0.072, 0.033
820a75b9a, 0.625, 0.587, 0.238, 0.086
821e06290, 0.218, 0.069, 0.039, 0.016
82245699f, 0.287, 0.104, 0.016, 0.010
823202227, 0.498, 0.346, 0.023, 0.010
823941ecd, 0.557, 0.490, 0.034, 0.028
823a0a3b5, 0.198, 0.074, 0.024, 0.011
823cd454b, 0.802, 0.837, 0.176, 0.088
8240941ed, 0.347, 0.188, 0.022, 0.011
8250aaffb, 0.739, 0.757, 0.157, 0.082
825994105, 0.609, 0.424, 0.017, 0.012
825a83c44, 0.674, 0.647, 0.017, 0.012
8261413fe, 0.730, 0.540, 0.572, 0.318
82698275d, 0.916, 0.910, 0.089, 0.029
826df53a0, 0.558, 0.394, 0.160, 0.040
826fc0598, 0.737, 0.571, 0.174, 0.056
827ab9bde, 0.309, 0.085, 0.016, 0.011
827fb856c, 0.799, 0.760, 0.620, 0.370
82b0ee945, 0.317, 0.145, 0.057, 0.016
82bb7b4c1, 0.182, 0.064, 0.016, 0.009
82c2d08d8, 0.936, 0.914, 0.699, 0.464
82d01a643, 0.584, 0.562, 0.147, 0.032
82d861242, 0.726, 0.524, 0.050, 0.044
82da80a77, 0.664, 0.602, 0.055, 0.031
82dd73346, 0.937, 0.933, 0.334, 0.065
82eac7859, 0.203, 0.053, 0.017, 0.008
8301c9641, 0.570, 0.533, 0.026, 0.014
8312dbb0f, 0.418, 0.275, 0.235, 0.116
831bd3683, 0.190, 0.062, 0.016, 0.009
831e46253, 0.624, 0.550, 0.367, 0.053
831f904cd, 0.912, 0.911, 0.180, 0.051
832c76b20, 0.701, 0.575, 0.016, 0.014
833bd3b9c, 0.504, 0.541, 0.164, 0.073
833d42e27, 0.764, 0.822, 0.291, 0.118
83428e092, 0.571, 0.520, 0.105, 0.061
8347b2a49, 0.509, 0.489, 0.826, 0.522
834857755, 0.714, 0.616, 0.045, 0.024
834f8a920, 0.884, 0.825, 0.054, 0.041
8356d10e7, 0.230, 0.061, 0.013, 0.008
8358bd66d, 0.651, 0.619, 0.173, 0.104
835c0c597, 0.716, 0.802, 0.529, 0.262
835c81945, 0.810, 0.783, 0.051, 0.017
83715f5c7, 0.691, 0.710, 0.013, 0.008
837a60495, 0.844, 0.655, 0.385, 0.145
837c8e991, 0.624, 0.513, 0.034, 0.018
8381637a6, 0.513, 0.511, 0.050, 0.025
839697d33, 0.728, 0.799, 0.466, 0.300
83981d60e, 0.636, 0.530, 0.049, 0.025
839d18c90, 0.516, 0.452, 0.052, 0.020
83a02e4a7, 0.756, 0.710, 0.224, 0.070
83b525922, 0.551, 0.814, 0.491, 0.230
83bfc42da, 0.465, 0.611, 0.051, 0.030
83ca01ef5, 0.821, 0.785, 0.700, 0.436
83ccb1453, 0.796, 0.817, 0.436, 0.154
83d23f639, 0.773, 0.836, 0.847, 0.557
83d69dd1e, 0.203, 0.068, 0.017, 0.009
83dee43b2, 0.605, 0.591, 0.090, 0.037
83e36ef62, 0.187, 0.058, 0.016, 0.009
83e62fa8d, 0.577, 0.502, 0.030, 0.013
83ea22133, 0.359, 0.164, 0.017, 0.011
840838f56, 0.693, 0.509, 0.060, 0.019
840e1946e, 0.211, 0.061, 0.013, 0.008
841fbdd0d, 0.473, 0.476, 0.030, 0.023
841fef9bd, 0.382, 0.327, 0.030, 0.018
843117cb6, 0.716, 0.655, 0.165, 0.088
8431d0333, 0.523, 0.378, 0.017, 0.013
843a332d5, 0.651, 0.714, 0.019, 0.009
84454aacd, 0.232, 0.063, 0.014, 0.010
845259de9, 0.582, 0.567, 0.058, 0.024
8471e9b09, 0.768, 0.776, 0.018, 0.010
8474ccb05, 0.418, 0.655, 0.027, 0.013
8475976f9, 0.715, 0.742, 0.134, 0.050
847d76265, 0.488, 0.421, 0.095, 0.053
848ead329, 0.739, 0.688, 0.703, 0.237
849495d4d, 0.465, 0.440, 0.171, 0.055
8496425f8, 0.244, 0.093, 0.014, 0.008
849fa8fab, 0.719, 0.757, 0.044, 0.014
84a164101, 0.597, 0.493, 0.024, 0.021
84a56fb5f, 0.202, 0.057, 0.015, 0.009
84a7f107e, 0.218, 0.061, 0.012, 0.008
84aa8c212, 0.677, 0.594, 0.181, 0.091
84aacc2e5, 0.720, 0.798, 0.241, 0.118
84aba5b20, 0.558, 0.517, 0.032, 0.027
84b0f6493, 0.467, 0.344, 0.014, 0.008
84b3a02fc, 0.694, 0.608, 0.262, 0.155
84bfe2117, 0.362, 0.287, 0.022, 0.013
84ca05f38, 0.682, 0.622, 0.145, 0.034
84cc8442e, 0.218, 0.073, 0.012, 0.007
84cd6b272, 0.591, 0.595, 0.062, 0.027
84d5eb793, 0.698, 0.702, 0.357, 0.211
84d99583d, 0.776, 0.745, 0.783, 0.537
84da323a4, 0.768, 0.730, 0.889, 0.734
84dc6f05f, 0.794, 0.818, 0.218, 0.113
84e3d8c53, 0.652, 0.597, 0.102, 0.058
84f1ad468, 0.418, 0.268, 0.037, 0.016
84f24a2e5, 0.773, 0.807, 0.113, 0.047
84fca0102, 0.422, 0.305, 0.020, 0.013
84fcceab3, 0.265, 0.088, 0.087, 0.011
84ff937b0, 0.545, 0.387, 0.019, 0.015
8508cadcf, 0.235, 0.065, 0.013, 0.007
850af7666, 0.907, 0.878, 0.053, 0.038
8512dc466, 0.196, 0.064, 0.018, 0.009
85153aa23, 0.536, 0.418, 0.024, 0.014
85204197c, 0.566, 0.497, 0.048, 0.023
85242139b, 0.546, 0.422, 0.042, 0.020
853cef109, 0.454, 0.295, 0.017, 0.008
855f3131c, 0.332, 0.262, 0.212, 0.088
8563d82e2, 0.681, 0.539, 0.054, 0.022
8564a74c5, 0.908, 0.836, 0.309, 0.140
8567ef6aa, 0.453, 0.406, 0.270, 0.047
856ae2495, 0.460, 0.406, 0.802, 0.508
857c06fd7, 0.657, 0.781, 0.151, 0.097
857c1351b, 0.661, 0.658, 0.036, 0.015
857ed23f3, 0.855, 0.875, 0.122, 0.062
858f60053, 0.945, 0.930, 0.967, 0.877
859983e18, 0.653, 0.649, 0.080, 0.025
859eaefa0, 0.568, 0.582, 0.138, 0.051
85a244cde, 0.597, 0.843, 0.779, 0.457
85a8cdd20, 0.556, 0.537, 0.109, 0.048
85aa5299f, 0.691, 0.661, 0.889, 0.836
85b452eb5, 0.448, 0.362, 0.016, 0.009
85ccbdd58, 0.709, 0.655, 0.046, 0.018
85ce37a8d, 0.709, 0.688, 0.129, 0.074
85d1b9b75, 0.587, 0.617, 0.175, 0.094
85deeda3d, 0.728, 0.634, 0.141, 0.125
85e6c5477, 0.465, 0.344, 0.066, 0.024
85ea44e31, 0.526, 0.598, 0.055, 0.014
85f04b228, 0.761, 0.930, 0.131, 0.040
85f10d4ca, 0.754, 0.860, 0.270, 0.121
85f80fd25, 0.374, 0.319, 0.032, 0.012
85f902b8e, 0.392, 0.296, 0.023, 0.011
85fc5268a, 0.443, 0.178, 0.013, 0.012
85fc715fe, 0.782, 0.767, 0.116, 0.068
8600bf9c6, 0.565, 0.607, 0.146, 0.040
860588ec7, 0.621, 0.584, 0.040, 0.019
86211149a, 0.473, 0.743, 0.041, 0.017
864294629, 0.158, 0.066, 0.017, 0.010
864507ec4, 0.735, 0.643, 0.095, 0.049
86475114e, 0.883, 0.878, 0.071, 0.057
864ff6aad, 0.634, 0.625, 0.021, 0.017
865698217, 0.618, 0.411, 0.016, 0.010
865bc73a4, 0.703, 0.725, 0.347, 0.211
866527d40, 0.786, 0.881, 0.734, 0.363
866919d67, 0.815, 0.868, 0.170, 0.066
866a2ace7, 0.677, 0.641, 0.052, 0.050
867142cd6, 0.682, 0.747, 0.372, 0.130
8677ef03b, 0.459, 0.272, 0.023, 0.009
867d0d309, 0.681, 0.613, 0.082, 0.032
868088c58, 0.971, 0.951, 0.350, 0.194
8680f1d8a, 0.537, 0.419, 0.098, 0.028
8690806cc, 0.300, 0.117, 0.013, 0.009
86a401c11, 0.275, 0.154, 0.032, 0.019
86ade4eb9, 0.219, 0.062, 0.015, 0.009
86bdb157e, 0.890, 0.854, 0.363, 0.094
86bf9ef36, 0.210, 0.064, 0.014, 0.008
86c160781, 0.814, 0.908, 0.957, 0.876
86ca89996, 0.215, 0.061, 0.012, 0.009
86d365272, 0.714, 0.690, 0.033, 0.023
86d67a0e5, 0.728, 0.352, 0.022, 0.010
86e37ec0b, 0.437, 0.326, 0.026, 0.013
86e72cc7c, 0.638, 0.803, 0.127, 0.068
86fd2fa7f, 0.821, 0.856, 0.941, 0.730
86ff9dc07, 0.523, 0.612, 0.021, 0.013
870396e1b, 0.869, 0.945, 0.275, 0.078
87159c868, 0.644, 0.634, 0.037, 0.015
871b47fd8, 0.931, 0.850, 0.047, 0.026
8722c3b96, 0.965, 0.960, 0.343, 0.119
8727adfc2, 0.776, 0.744, 0.043, 0.018
87377a036, 0.651, 0.632, 0.242, 0.212
873aa2b08, 0.567, 0.458, 0.038, 0.019
87541e515, 0.383, 0.238, 0.024, 0.013
8776eb9d2, 0.857, 0.943, 0.468, 0.141
877c2026b, 0.920, 0.930, 0.921, 0.849
87806d630, 0.646, 0.650, 0.043, 0.015
87a605148, 0.671, 0.724, 0.343, 0.117
87ab8689f, 0.858, 0.901, 0.053, 0.045
87abe7283, 0.587, 0.452, 0.031, 0.010
87c1a5080, 0.576, 0.455, 0.050, 0.016
87c8d479e, 0.897, 0.933, 0.688, 0.477
87ca4f874, 0.620, 0.661, 0.059, 0.019
87d4ae6a1, 0.752, 0.662, 0.177, 0.060
87dc75809, 0.203, 0.051, 0.015, 0.008
87e48492b, 0.888, 0.808, 0.316, 0.119
87f36d2f4, 0.617, 0.567, 0.064, 0.036
87faced24, 0.739, 0.636, 0.416, 0.135
87fceaf0e, 0.232, 0.063, 0.012, 0.008
87ff60225, 0.634, 0.639, 0.049, 0.028
880303995, 0.666, 0.909, 0.232, 0.117
881eefd0f, 0.654, 0.590, 0.016, 0.011
8822c6a03, 0.631, 0.737, 0.111, 0.030
8825de6d4, 0.479, 0.629, 0.440, 0.202
88280d7e6, 0.670, 0.493, 0.150, 0.047
8835e6462, 0.948, 0.963, 0.090, 0.031
8839b83c6, 0.715, 0.754, 0.759, 0.446
883bf116b, 0.877, 0.859, 0.032, 0.026
88405a1fe, 0.742, 0.665, 0.110, 0.067
88430ee3f, 0.834, 0.818, 0.414, 0.236
8852f88e7, 0.736, 0.701, 0.457, 0.166
8859f5090, 0.601, 0.561, 0.286, 0.183
886b686ba, 0.729, 0.702, 0.091, 0.044
8874fe0a3, 0.582, 0.729, 0.062, 0.023
8875e4cb0, 0.270, 0.065, 0.016, 0.009
887883fea, 0.880, 0.724, 0.074, 0.047
887e1ee6c, 0.718, 0.674, 0.273, 0.193
887ee98bf, 0.236, 0.110, 0.023, 0.009
888657617, 0.671, 0.707, 0.070, 0.031
889815ed6, 0.567, 0.726, 0.027, 0.013
889856975, 0.732, 0.748, 0.152, 0.032
88ab4fe72, 0.786, 0.402, 0.020, 0.011
88ad5217a, 0.419, 0.304, 0.017, 0.009
88b118cf7, 0.592, 0.661, 0.493, 0.209
88c247dce, 0.924, 0.833, 0.051, 0.017
88c411683, 0.676, 0.637, 0.213, 0.170
88cf01e95, 0.351, 0.147, 0.137, 0.042
88d8eca0e, 0.674, 0.732, 0.151, 0.098
88e28f0ad, 0.202, 0.057, 0.016, 0.009
88e746010, 0.663, 0.682, 0.091, 0.028
88efc00b0, 0.849, 0.908, 0.047, 0.034
88f21afbc, 0.665, 0.633, 0.408, 0.182
88f21c7af, 0.654, 0.684, 0.172, 0.039
88f7e82a7, 0.857, 0.831, 0.419, 0.128
88fb8a17f, 0.359, 0.393, 0.433, 0.189
89000a996, 0.251, 0.120, 0.030, 0.017
890ee0a13, 0.243, 0.130, 0.038, 0.020
890f4fbeb, 0.950, 0.946, 0.065, 0.028
89187f4f1, 0.659, 0.377, 0.032, 0.015
892437533, 0.490, 0.623, 0.026, 0.015
8948a216b, 0.729, 0.840, 0.247, 0.116
894b91f46, 0.705, 0.700, 0.608, 0.408
897af5916, 0.464, 0.359, 0.042, 0.023
8986bc662, 0.768, 0.727, 0.371, 0.273
898a25f0f, 0.484, 0.402, 0.029, 0.020
898ad76f8, 0.735, 0.811, 0.813, 0.686
898f6f413, 0.864, 0.934, 0.964, 0.954
89927cf41, 0.590, 0.534, 0.044, 0.021
89a363eaf, 0.234, 0.069, 0.015, 0.008
89a5e5a66, 0.206, 0.058, 0.017, 0.010
89aa17509, 0.580, 0.758, 0.088, 0.050
89aa4214d, 0.369, 0.253, 0.025, 0.016
89adc0e0b, 0.498, 0.385, 0.024, 0.011
89b91d0b3, 0.720, 0.659, 0.020, 0.015
89c192987, 0.698, 0.766, 0.547, 0.205
89cb88bb9, 0.741, 0.820, 0.669, 0.371
89cf4e6f4, 0.794, 0.869, 0.369, 0.134
89e9bae9c, 0.624, 0.750, 0.858, 0.613
89ed1f983, 0.593, 0.671, 0.311, 0.154
89f31b141, 0.722, 0.737, 0.683, 0.281
89f3ed714, 0.433, 0.395, 0.024, 0.014
8a0483cd4, 0.213, 0.065, 0.013, 0.008
8a1188ed5, 0.811, 0.893, 0.182, 0.053
8a191211b, 0.466, 0.315, 0.015, 0.011
8a1a5e6d3, 0.695, 0.676, 0.058, 0.016
8a24ca784, 0.203, 0.061, 0.013, 0.008
8a31ff4e8, 0.625, 0.678, 0.339, 0.158
8a3d0ce4b, 0.587, 0.765, 0.311, 0.151
8a415f1e5, 0.328, 0.399, 0.275, 0.088
8a459eacd, 0.566, 0.794, 0.043, 0.018
8a4bbb632, 0.526, 0.448, 0.054, 0.014
8a4ee743f, 0.558, 0.690, 0.069, 0.040
8a50acbca, 0.199, 0.056, 0.022, 0.013
8a52f0ad9, 0.441, 0.399, 0.016, 0.018
8a605acae, 0.247, 0.102, 0.016, 0.010
8a624f679, 0.406, 0.149, 0.026, 0.015
8a6b49710, 0.826, 0.877, 0.563, 0.248
8a6c5b056, 0.823, 0.722, 0.014, 0.011
8a73e0584, 0.666, 0.779, 0.055, 0.023
8a762e06a, 0.639, 0.469, 0.030, 0.012
8a76608b6, 0.513, 0.450, 0.272, 0.037
8a9bde482, 0.619, 0.777, 0.259, 0.091
8aa156c41, 0.599, 0.597, 0.023, 0.018
8aa7e3e98, 0.816, 0.890, 0.605, 0.335
8acb4742a, 0.616, 0.562, 0.658, 0.263
8acf3cda4, 0.560, 0.698, 0.191, 0.055
8ad71f522, 0.907, 0.819, 0.099, 0.053
8adc145b2, 0.809, 0.627, 0.015, 0.011
8addc8727, 0.690, 0.760, 0.731, 0.618
8ae453afa, 0.165, 0.056, 0.016, 0.015
8ae5fbdf0, 0.309, 0.230, 0.028, 0.012
8b08b83ba, 0.504, 0.588, 0.043, 0.015
8b0da27b3, 0.226, 0.067, 0.016, 0.010
8b2caaad3, 0.488, 0.454, 0.050, 0.021
8b2de5b7c, 0.617, 0.793, 0.330, 0.339
8b38aa8e5, 0.824, 0.907, 0.194, 0.064
8b3a75acf, 0.831, 0.742, 0.045, 0.013
8b4395990, 0.388, 0.687, 0.030, 0.015
8b5aafd90, 0.588, 0.458, 0.040, 0.017
8b5f4fa09, 0.743, 0.795, 0.218, 0.056
8b6d12bef, 0.264, 0.118, 0.019, 0.010
8b78a0cf5, 0.915, 0.864, 0.062, 0.027
8b7f0ddd0, 0.624, 0.752, 0.828, 0.625
8b85ab2cb, 0.216, 0.061, 0.012, 0.009
8b8884beb, 0.847, 0.813, 0.101, 0.048
8b8d52377, 0.619, 0.547, 0.183, 0.037
8b96e7a4f, 0.454, 0.313, 0.028, 0.019
8b98b7c68, 0.839, 0.881, 0.074, 0.033
8ba2790b4, 0.202, 0.055, 0.014, 0.009
8ba27f192, 0.296, 0.285, 0.141, 0.071
8bacfa7b0, 0.724, 0.658, 0.069, 0.041
8bb49a1ae, 0.190, 0.073, 0.042, 0.022
8bb6a39ca, 0.680, 0.703, 0.915, 0.755
8bbbc35e8, 0.703, 0.732, 0.153, 0.052
8bd18860f, 0.832, 0.825, 0.034, 0.021
8bd38b227, 0.860, 0.843, 0.361, 0.107
8beb671f2, 0.212, 0.066, 0.017, 0.009
8bee91668, 0.931, 0.874, 0.278, 0.075
8c00ce2df, 0.586, 0.514, 0.014, 0.008
8c1e33e0a, 0.335, 0.136, 0.015, 0.008
8c2bf1ef6, 0.925, 0.923, 0.105, 0.047
8c3092d25, 0.747, 0.662, 0.036, 0.015
8c3115e95, 0.708, 0.696, 0.057, 0.013
8c3348aff, 0.684, 0.531, 0.048, 0.024
8c35dd2ab, 0.234, 0.130, 0.013, 0.009
8c3915836, 0.531, 0.522, 0.037, 0.035
8c4a860ea, 0.900, 0.792, 0.169, 0.052
8c5534afb, 0.258, 0.066, 0.014, 0.009
8c6a7ae57, 0.627, 0.653, 0.031, 0.026
8c6e91c8b, 0.232, 0.063, 0.013, 0.009
8c70615fe, 0.647, 0.622, 0.195, 0.035
8c712e1b9, 0.698, 0.759, 0.292, 0.121
8c827eae7, 0.190, 0.067, 0.015, 0.010
8c8d89a05, 0.784, 0.487, 0.030, 0.010
8c941d342, 0.838, 0.739, 0.138, 0.035
8c99b96c1, 0.775, 0.743, 0.031, 0.024
8ca303030, 0.586, 0.602, 0.036, 0.035
8caabc3b0, 0.558, 0.472, 0.234, 0.034
8cac4d06c, 0.208, 0.063, 0.016, 0.009
8cb08e542, 0.492, 0.537, 0.134, 0.038
8cb996d80, 0.195, 0.066, 0.013, 0.008
8cba87717, 0.696, 0.666, 0.086, 0.054
8cc44fa2d, 0.815, 0.642, 0.077, 0.015
8cc908179, 0.218, 0.071, 0.013, 0.007
8ccbfd03e, 0.609, 0.636, 0.308, 0.281
8ccfcf6f5, 0.741, 0.851, 0.472, 0.330
8cd0d44ac, 0.536, 0.492, 0.054, 0.012
8cd45f6cd, 0.706, 0.905, 0.260, 0.102
8cd924cdb, 0.962, 0.915, 0.398, 0.121
8cdd2e472, 0.836, 0.887, 0.086, 0.026
8cdd80b7f, 0.787, 0.775, 0.097, 0.056
8cebd91df, 0.407, 0.275, 0.017, 0.011
8cf0b8400, 0.277, 0.076, 0.018, 0.010
8cf1cb571, 0.639, 0.525, 0.069, 0.025
8d0592942, 0.630, 0.530, 0.020, 0.012
8d05cd158, 0.765, 0.734, 0.049, 0.025
8d07d3456, 0.608, 0.432, 0.015, 0.011
8d0ab1cf4, 0.544, 0.486, 0.035, 0.015
8d0c6c7f0, 0.750, 0.674, 0.194, 0.098
8d16cd191, 0.454, 0.405, 0.086, 0.034
8d239fefe, 0.292, 0.147, 0.021, 0.011
8d246644d, 0.466, 0.512, 0.046, 0.026
8d2c4fd9b, 0.543, 0.360, 0.020, 0.013
8d3eb19bc, 0.564, 0.578, 0.138, 0.061
8d5024e99, 0.950, 0.938, 0.048, 0.018
8d5bbbc2e, 0.877, 0.829, 0.136, 0.077
8d5dfa0f5, 0.617, 0.487, 0.029, 0.011
8d5e882df, 0.884, 0.799, 0.255, 0.072
8d6e59322, 0.797, 0.876, 0.086, 0.037
8d71800c5, 0.445, 0.304, 0.035, 0.013
8d758375c, 0.868, 0.882, 0.258, 0.127
8d76405a7, 0.741, 0.701, 0.385, 0.355
8d7db911b, 0.691, 0.702, 0.684, 0.450
8d8f6ecb3, 0.962, 0.825, 0.056, 0.024
8d923e498, 0.773, 0.698, 0.786, 0.633
8d9e3758d, 0.734, 0.739, 0.251, 0.071
8dab6b824, 0.648, 0.758, 0.057, 0.024
8dacf1356, 0.660, 0.534, 0.081, 0.042
8db0314c4, 0.591, 0.630, 0.098, 0.031
8dcf9892c, 0.909, 0.926, 0.044, 0.020
8dd91a0d3, 0.226, 0.114, 0.017, 0.010
8ddbe9ebc, 0.825, 0.745, 0.380, 0.160
8ddc4469e, 0.664, 0.747, 0.058, 0.030
8dede6797, 0.608, 0.706, 0.052, 0.023
8e06f117d, 0.654, 0.622, 0.036, 0.015
8e1596317, 0.666, 0.638, 0.119, 0.045
8e20bc1d6, 0.641, 0.589, 0.034, 0.014
8e24f865a, 0.198, 0.072, 0.015, 0.009
8e2a48f94, 0.716, 0.725, 0.224, 0.122
8e367e975, 0.320, 0.088, 0.018, 0.017
8e3998355, 0.730, 0.637, 0.134, 0.076
8e3c1b6e4, 0.587, 0.528, 0.021, 0.015
8e4f29cee, 0.847, 0.902, 0.331, 0.142
8e59030d9, 0.451, 0.287, 0.020, 0.011
8e6d644ae, 0.890, 0.837, 0.096, 0.029
8e8069c90, 0.657, 0.535, 0.022, 0.011
8e8506711, 0.605, 0.620, 0.064, 0.018
8e9731513, 0.227, 0.076, 0.011, 0.007
8eac5c4c5, 0.555, 0.489, 0.195, 0.075
8eb279159, 0.414, 0.425, 0.447, 0.172
8eb92f2f7, 0.845, 0.843, 0.152, 0.066
8ebd6e9d0, 0.787, 0.877, 0.054, 0.035
8ece2f48c, 0.912, 0.926, 0.075, 0.021
8edcbb676, 0.623, 0.750, 0.154, 0.072
8ee408c0c, 0.518, 0.707, 0.240, 0.053
8ee4c54a0, 0.194, 0.082, 0.009, 0.003
8eebd1a46, 0.673, 0.735, 0.029, 0.011
8ef0a8e6c, 0.524, 0.605, 0.062, 0.028
8ef548a90, 0.512, 0.569, 0.102, 0.042
8efd3a8f9, 0.641, 0.700, 0.036, 0.021
8efe88ca4, 0.879, 0.911, 0.782, 0.564
8f03e695a, 0.188, 0.071, 0.016, 0.009
8f0be77fb, 0.874, 0.846, 0.533, 0.218
8f1313261, 0.281, 0.146, 0.021, 0.011
8f2511f42, 0.915, 0.956, 0.759, 0.648
8f2cdbf67, 0.650, 0.585, 0.030, 0.017
8f2fac330, 0.205, 0.062, 0.033, 0.012
8f3c6d2ae, 0.549, 0.350, 0.362, 0.225
8f43da060, 0.264, 0.081, 0.013, 0.009
8f525c8ba, 0.595, 0.708, 0.155, 0.055
8f5381770, 0.515, 0.442, 0.027, 0.012
8f5a57768, 0.499, 0.585, 0.025, 0.014
8f5bceb42, 0.239, 0.106, 0.063, 0.022
8f5eaaeaa, 0.265, 0.073, 0.019, 0.010
8f695d8fe, 0.547, 0.444, 0.052, 0.029
8f7393e5e, 0.277, 0.091, 0.015, 0.009
8f7710a1c, 0.680, 0.631, 0.084, 0.065
8f8d6e26f, 0.456, 0.481, 0.102, 0.079
8f8fedb36, 0.230, 0.064, 0.020, 0.008
8f9146669, 0.505, 0.652, 0.194, 0.047
8f9263f68, 0.490, 0.446, 0.024, 0.016
8f9af9250, 0.740, 0.720, 0.140, 0.086
8f9b9a222, 0.960, 0.947, 0.051, 0.024
8f9faebd9, 0.854, 0.963, 0.393, 0.103
8fa1c2320, 0.629, 0.689, 0.293, 0.102
8fa57a6f2, 0.622, 0.551, 0.065, 0.023
8faa20443, 0.415, 0.266, 0.023, 0.012
8fb17468c, 0.555, 0.528, 0.038, 0.036
8fb2af84f, 0.927, 0.845, 0.210, 0.061
8fb8f61c7, 0.217, 0.060, 0.018, 0.010
8fbb7c19f, 0.474, 0.583, 0.108, 0.037
8fbc9abf8, 0.640, 0.614, 0.441, 0.275
8fc94b931, 0.838, 0.914, 0.904, 0.566
8fcad4b74, 0.265, 0.062, 0.025, 0.016
8fddaad94, 0.619, 0.581, 0.063, 0.030
8fe634ee5, 0.891, 0.874, 0.063, 0.045
8fe773868, 0.839, 0.841, 0.952, 0.743
8fe81e80d, 0.851, 0.931, 0.344, 0.068
8feecb70e, 0.333, 0.216, 0.025, 0.014
8ffc6002f, 0.283, 0.145, 0.014, 0.010
90005a631, 0.697, 0.565, 0.046, 0.036
900476f2f, 0.591, 0.626, 0.143, 0.033
90118d3c0, 0.770, 0.771, 0.097, 0.028
90166f3a3, 0.222, 0.052, 0.013, 0.008
901d3a3b0, 0.882, 0.856, 0.066, 0.034
902ab2905, 0.514, 0.350, 0.023, 0.013
903288d55, 0.320, 0.162, 0.018, 0.012
903487c5d, 0.597, 0.550, 0.140, 0.048
903da5d16, 0.198, 0.073, 0.015, 0.009
90549dc4e, 0.761, 0.793, 0.500, 0.128
9061e2473, 0.581, 0.686, 0.265, 0.085
907549e86, 0.429, 0.438, 0.034, 0.028
90839bd97, 0.276, 0.070, 0.019, 0.009
908accb50, 0.327, 0.174, 0.030, 0.022
908b23ec6, 0.877, 0.905, 0.073, 0.042
90a49b216, 0.493, 0.530, 0.127, 0.062
90b1cb68c, 0.632, 0.787, 0.104, 0.027
90c52e821, 0.644, 0.561, 0.092, 0.023
90cadeaca, 0.192, 0.050, 0.012, 0.009
90d40e372, 0.452, 0.615, 0.021, 0.011
90da0f489, 0.865, 0.699, 0.116, 0.025
90e3c85f8, 0.491, 0.603, 0.056, 0.021
90f6f10f1, 0.627, 0.823, 0.518, 0.128
90fd70d90, 0.767, 0.717, 0.521, 0.181
9100b60b9, 0.405, 0.397, 0.036, 0.025
910f4ecdf, 0.587, 0.526, 0.034, 0.020
911a9a2f5, 0.629, 0.599, 0.150, 0.034
912a97d30, 0.824, 0.876, 0.992, 0.977
913156beb, 0.468, 0.309, 0.033, 0.013
913cce79c, 0.253, 0.158, 0.039, 0.011
913db052e, 0.443, 0.235, 0.017, 0.010
913f8ecc6, 0.248, 0.058, 0.018, 0.009
9142ee2aa, 0.324, 0.118, 0.019, 0.012
914afd00c, 0.625, 0.620, 0.129, 0.068
91569ffb0, 0.708, 0.681, 0.246, 0.152
9158a1757, 0.632, 0.763, 0.049, 0.026
915ee04df, 0.220, 0.077, 0.027, 0.010
916c0655d, 0.457, 0.297, 0.031, 0.020
917be207c, 0.591, 0.628, 0.052, 0.027
917ef4876, 0.592, 0.342, 0.018, 0.012
9192da62f, 0.455, 0.200, 0.046, 0.015
9193221c6, 0.406, 0.387, 0.046, 0.021
919424f46, 0.579, 0.562, 0.137, 0.056
919abd41d, 0.231, 0.057, 0.013, 0.008
919e341b8, 0.919, 0.940, 0.946, 0.968
919ecc8a4, 0.533, 0.485, 0.200, 0.069
91b12d3ba, 0.370, 0.301, 0.022, 0.010
91b429a09, 0.669, 0.637, 0.291, 0.208
91bcde9a1, 0.653, 0.668, 0.024, 0.014
91bf81c98, 0.168, 0.071, 0.016, 0.009
91c22afa9, 0.903, 0.616, 0.194, 0.066
91c6f9613, 0.212, 0.060, 0.012, 0.009
91d5eeb13, 0.750, 0.754, 0.256, 0.198
91d88fd4f, 0.755, 0.822, 0.235, 0.066
91eaf7676, 0.628, 0.588, 0.111, 0.042
91f2cb8ed, 0.919, 0.920, 0.193, 0.054
91fc2ec6a, 0.790, 0.484, 0.385, 0.161
920a50fb8, 0.697, 0.731, 0.037, 0.015
920ca5369, 0.445, 0.312, 0.035, 0.013
920fc233d, 0.221, 0.075, 0.015, 0.007
9214e7100, 0.305, 0.074, 0.023, 0.012
92293766f, 0.257, 0.083, 0.092, 0.028
9229a97b0, 0.472, 0.278, 0.030, 0.015
923dcbc33, 0.713, 0.668, 0.014, 0.008
92489891e, 0.172, 0.059, 0.020, 0.015
924d66bd7, 0.524, 0.510, 0.039, 0.014
