name,col1,col2,col3,col4
66d6d0653, 0.944, 0.933, 0.975, 0.936
e4cf38e97, 0.676, 0.812, 0.704, 0.942
4a67852ea, 0.733, 0.882, 0.976, 0.981
5c7155e02, 0.829, 0.741, 0.703, 0.876
403b32cf7, 0.657, 0.779, 0.982, 0.948
23db05f2a, 0.857, 0.776, 0.928, 0.958
c5442f10f, 0.670, 0.718, 0.990, 0.975
db24351da, 0.681, 0.810, 0.872, 0.786
d1f60a074, 0.744, 0.860, 0.903, 0.883
9b385bfd7, 0.599, 0.861, 0.965, 0.972
869396711, 0.913, 0.851, 0.991, 0.988
4281b2a16, 0.720, 0.834, 0.977, 0.942
c4115103a, 0.650, 0.685, 0.992, 0.978
6d4fd54f1, 0.826, 0.900, 0.987, 0.972
a14b09a83, 0.845, 0.907, 0.985, 0.977
f5c040a29, 0.704, 0.719, 0.994, 0.985
f05b03e41, 0.868, 0.845, 0.970, 0.959
d7594e1f6, 0.911, 0.909, 0.983, 0.965
95b502008, 0.944, 0.937, 0.987, 0.961
0eff9630a, 0.795, 0.848, 0.958, 0.976
b7dc66bab, 0.727, 0.751, 0.956, 0.888
0ba5e5a8a, 0.915, 0.949, 0.979, 0.975
fcb20d1ba, 0.764, 0.902, 0.969, 0.990
740d32370, 0.779, 0.897, 0.985, 0.996
05ed6824c, 0.813, 0.870, 0.943, 0.872
10d2f9797, 0.621, 0.763, 0.948, 0.975
5b5988128, 0.738, 0.923, 0.988, 0.980
3f4e1ce2b, 0.708, 0.876, 0.978, 0.939
9b1367fb7, 0.804, 0.863, 0.979, 0.975
72cbba210, 0.908, 0.942, 0.989, 0.960
78f7e29c8, 0.770, 0.916, 0.937, 0.936
4eea18485, 0.789, 0.778, 0.955, 0.892
d6ca49504, 0.702, 0.878, 0.957, 0.938
421ab75e7, 0.796, 0.877, 0.993, 0.982
cab2debf5, 0.836, 0.892, 0.894, 0.774
707c9aa44, 0.706, 0.883, 0.983, 0.964
f06543ef1, 0.719, 0.698, 0.944, 0.823
fac350862, 0.684, 0.728, 0.980, 0.991
802179851, 0.691, 0.804, 0.968, 0.971
4ee8ac2ec, 0.710, 0.886, 0.985, 0.994
5b57403a4, 0.737, 0.815, 0.914, 0.715
632e7fc40, 0.790, 0.691, 0.793, 0.545
ecf6a5c9d, 0.667, 0.869, 0.994, 0.987
eda6855da, 0.657, 0.820, 0.987, 0.981
2f3862fe9, 0.677, 0.837, 0.963, 0.954
a75e5900b, 0.764, 0.873, 0.959, 0.956
5370ebb1e, 0.628, 0.713, 0.992, 0.987
10f5b2da5, 0.662, 0.890, 0.995, 0.985
0638ae9ab, 0.806, 0.815, 0.960, 0.897
6bda693ef, 0.668, 0.704, 0.878, 0.828
b1a2e7875, 0.797, 0.939, 0.989, 0.973
4228d2ec7, 0.800, 0.867, 0.978, 0.940
df8921def, 0.726, 0.875, 0.992, 0.980
ff14d5e8c, 0.697, 0.834, 0.981, 0.953
1415336e8, 0.692, 0.765, 0.974, 0.932
bd6fcbc0e, 0.961, 0.948, 0.988, 0.981
c25bcac2e, 0.816, 0.885, 0.969, 0.909
26468d2de, 0.678, 0.780, 0.978, 0.967
e57c3341b, 0.723, 0.864, 0.788, 0.702
40611e8ad, 0.843, 0.900, 0.973, 0.955
ddaf4de2f, 0.809, 0.889, 0.935, 0.959
9d946e84d, 0.869, 0.883, 0.986, 0.968
73d3c4a4e, 0.628, 0.690, 0.975, 0.920
65a4b32f6, 0.792, 0.925, 0.973, 0.986
3b59c2463, 0.715, 0.875, 0.973, 0.946
955e0b5dd, 0.925, 0.853, 0.975, 0.965
cc29cb437, 0.701, 0.736, 0.557, 0.536
9119a84a5, 0.698, 0.705, 0.948, 0.963
781ae9871, 0.629, 0.669, 0.992, 0.981
2dcfb3880, 0.884, 0.752, 0.957, 0.901
4521e25d3, 0.857, 0.851, 0.981, 0.974
b88ba3d97, 0.827, 0.866, 0.995, 0.987
def2a217b, 0.785, 0.831, 0.964, 0.945
4331d60c9, 0.973, 0.982, 0.977, 0.979
134cb48a1, 0.637, 0.582, 0.973, 0.970
68e64ba3f, 0.627, 0.782, 0.993, 0.992
b68620f92, 0.715, 0.813, 0.846, 0.938
9cb753f93, 0.673, 0.731, 0.977, 0.977
251075d4a, 0.837, 0.981, 0.963, 0.940
35066f571, 0.652, 0.803, 0.974, 0.961
3dfaba562, 0.879, 0.818, 0.973, 0.962
c10bd151f, 0.944, 0.863, 0.991, 0.981
3733fb4bc, 0.802, 0.790, 0.951, 0.885
080953105, 0.705, 0.874, 0.974, 0.962
3cd311a8f, 0.829, 0.943, 0.992, 0.973
7273b63e9, 0.732, 0.747, 0.726, 0.703
a129bcdb7, 0.885, 0.937, 0.917, 0.986
6dd302f4d, 0.646, 0.694, 0.978, 0.968
a7e760d60, 0.687, 0.744, 0.930, 0.958
c6f335a6a, 0.858, 0.778, 0.964, 0.981
3021872f2, 0.769, 0.831, 0.954, 0.993
f67a9d21d, 0.674, 0.762, 0.966, 0.954
a7d954641, 0.603, 0.809, 0.937, 0.926
8394e7256, 0.891, 0.791, 0.945, 0.881
8297c40cc, 0.793, 0.860, 0.975, 0.928
84698459c, 0.761, 0.818, 0.995, 0.990
6c9d0f76a, 0.824, 0.715, 0.626, 0.870
726e8fffc, 0.733, 0.870, 0.875, 0.948
848977987, 0.915, 0.818, 0.946, 0.902
813c108f8, 0.935, 0.966, 0.980, 0.949
13cecb00e, 0.680, 0.796, 0.998, 0.996
6a0b8199e, 0.805, 0.940, 0.989, 0.982
d5006a1e2, 0.644, 0.830, 0.993, 0.978
0b7ef84f8, 0.880, 0.783, 0.739, 0.580
66cc14e22, 0.810, 0.813, 0.990, 0.964
3b7645200, 0.824, 0.924, 0.992, 0.978
f1b92a83d, 0.683, 0.584, 0.982, 0.939
fc6b617f8, 0.651, 0.776, 0.966, 0.969
e8c9f1d05, 0.769, 0.766, 0.989, 0.940
a814f7cc2, 0.814, 0.855, 0.994, 0.990
be257a533, 0.821, 0.810, 0.935, 0.895
401c23248, 0.661, 0.651, 0.971, 0.977
e8d31f94c, 0.833, 0.869, 0.990, 0.980
54fa5ea80, 0.851, 0.855, 0.975, 0.952
ed9d09d28, 0.718, 0.773, 0.979, 0.992
4b74c9ecd, 0.744, 0.917, 0.957, 0.955
9e82413af, 0.787, 0.740, 0.813, 0.942
8ee423aae, 0.778, 0.842, 0.979, 0.966
a19801e39, 0.740, 0.885, 0.981, 0.970
d098dd8de, 0.867, 0.924, 0.968, 0.951
32cce86b6, 0.797, 0.880, 0.935, 0.895
c8d796c21, 0.762, 0.723, 0.961, 0.955
590c6aae4, 0.688, 0.713, 0.893, 0.902
4bc1c6b8d, 0.568, 0.699, 0.882, 0.920
b9e482d2e, 0.823, 0.772, 0.850, 0.693
056808b7d, 0.925, 0.891, 0.961, 0.982
fb1fa19ad, 0.806, 0.940, 0.976, 0.950
251f9abbe, 0.628, 0.745, 0.934, 0.911
73ae22779, 0.710, 0.676, 0.988, 0.981
cd2a79f46, 0.932, 0.975, 0.968, 0.929
671696b2f, 0.757, 0.883, 0.992, 0.994
1e3d4b06b, 0.923, 0.940, 0.977, 0.973
29fb70be9, 0.897, 0.841, 0.985, 0.952
cf1f2ab5c, 0.810, 0.635, 0.914, 0.775
981706209, 0.762, 0.645, 0.985, 0.971
5ba89651e, 0.819, 0.896, 0.948, 0.809
682beb2a0, 0.783, 0.811, 0.919, 0.901
e882f2db5, 0.869, 0.899, 0.967, 0.919
220df0d70, 0.903, 0.905, 0.973, 0.994
7ba6f8948, 0.624, 0.640, 0.980, 0.978
82f18b86f, 0.739, 0.866, 0.980, 0.987
214d4bf28, 0.823, 0.786, 0.918, 0.928
0571f84bb, 0.842, 0.725, 0.988, 0.982
e6321e7f3, 0.710, 0.692, 0.990, 0.978
f05bc5755, 0.809, 0.891, 0.985, 0.994
40c99b7ad, 0.803, 0.832, 0.958, 0.937
075f4ba97, 0.735, 0.763, 0.990, 0.981
6d69913a7, 0.719, 0.841, 0.890, 0.966
acf86ad6f, 0.874, 0.891, 0.978, 0.973
1d3ae909b, 0.689, 0.705, 0.968, 0.922
a9e9dd842, 0.670, 0.799, 0.932, 0.974
2bf2cd1f8, 0.900, 0.868, 0.991, 0.983
ea86f6d68, 0.892, 0.921, 0.983, 0.992
a94565435, 0.745, 0.896, 0.958, 0.942
0cdcd25e1, 0.935, 0.964, 0.792, 0.735
49c42136e, 0.739, 0.884, 0.989, 0.968
3224ba707, 0.686, 0.909, 0.985, 0.982
19defa316, 0.811, 0.894, 0.976, 0.954
e3f601143, 0.857, 0.873, 0.917, 0.964
411870ee8, 0.811, 0.857, 0.991, 0.998
fd06513d6, 0.938, 0.901, 0.971, 0.969
eea36d510, 0.704, 0.768, 0.981, 0.912
47681817f, 0.791, 0.907, 0.987, 0.990
16dca63b6, 0.644, 0.729, 0.992, 0.977
a3f54e63f, 0.904, 0.944, 0.991, 0.998
dae3be689, 0.913, 0.921, 0.963, 0.920
d66b8a52d, 0.802, 0.827, 0.988, 0.983
e56fa0032, 0.660, 0.902, 0.965, 0.979
7e146e0c8, 0.874, 0.817, 0.973, 0.946
61a49b52a, 0.766, 0.871, 0.980, 0.983
564141353, 0.728, 0.778, 0.910, 0.808
5e76fc119, 0.853, 0.910, 0.987, 0.980
e584e239a, 0.784, 0.854, 0.966, 0.994
0dc3806c2, 0.814, 0.883, 0.931, 0.966
770fb5b8c, 0.792, 0.951, 0.943, 0.974
89a23cd7e, 0.727, 0.874, 0.983, 0.992
f2f58151c, 0.591, 0.762, 0.959, 0.910
cc9998374, 0.648, 0.816, 0.980, 0.953
cbffc8f8e, 0.713, 0.666, 0.985, 0.981
d4d26f700, 0.653, 0.787, 0.994, 0.985
ccd6e5a7a, 0.929, 0.902, 0.983, 0.943
0bbfa43b6, 0.895, 0.942, 0.995, 0.987
1c20eaba3, 0.795, 0.716, 0.953, 0.916
8cc27ed3a, 0.631, 0.745, 0.986, 0.964
52091c750, 0.660, 0.860, 0.978, 0.963
d1021711a, 0.591, 0.714, 0.867, 0.752
c62733fc9, 0.853, 0.971, 0.959, 0.994
0586bf2da, 0.757, 0.837, 0.965, 0.951
f24f2706c, 0.840, 0.878, 0.978, 0.964
0ed86b44b, 0.859, 0.928, 0.986, 0.965
261ad056c, 0.795, 0.901, 0.987, 0.975
731693145, 0.732, 0.808, 0.963, 0.981
129bde244, 0.654, 0.827, 0.985, 0.973
0b1a6ce70, 0.654, 0.641, 0.982, 0.976
f7cb73e26, 0.917, 0.869, 0.979, 0.971
96cf0c9b3, 0.818, 0.879, 0.986, 0.991
cc7aa7f73, 0.857, 0.861, 0.876, 0.865
894e3b18b, 0.944, 0.896, 0.956, 0.972
52128e9e6, 0.905, 0.945, 0.971, 0.949
5f661b3b6, 0.836, 0.943, 0.991, 0.973
aee61f05a, 0.921, 0.971, 0.926, 0.913
2fbcfd794, 0.633, 0.793, 0.984, 0.961
e5944ade3, 0.885, 0.942, 0.939, 0.949
c3bc1bf34, 0.705, 0.690, 0.914, 0.963
f4a4fbd24, 0.793, 0.834, 0.980, 0.967
a3588a700, 0.865, 0.851, 0.978, 0.962
966a5b7ee, 0.867, 0.814, 0.953, 0.983
a7bfeadf8, 0.738, 0.717, 0.978, 0.964
186f4ed14, 0.692, 0.751, 0.974, 0.964
aa59d2f1b, 0.695, 0.733, 0.954, 0.992
cc46535db, 0.646, 0.781, 0.974, 0.980
e6523a40f, 0.922, 0.953, 0.970, 0.937
b90a3edc1, 0.747, 0.730, 0.995, 0.987
ab274d409, 0.760, 0.940, 0.902, 0.914
102a29dc2, 0.799, 0.845, 0.964, 0.897
57d044c1f, 0.543, 0.767, 0.936, 0.855
b2b3eb16c, 0.695, 0.815, 0.984, 0.961
8204c689b, 0.869, 0.730, 0.996, 0.984
27d48d132, 0.693, 0.821, 0.920, 0.944
df8d7d3ac, 0.828, 0.932, 0.860, 0.809
3663d7d15, 0.685, 0.792, 0.975, 0.979
af41553eb, 0.611, 0.587, 0.988, 0.948
12ce56adb, 0.727, 0.941, 0.967, 0.851
1572c4143, 0.802, 0.919, 0.986, 0.967
0eb16bc84, 0.859, 0.891, 0.970, 0.913
2abea30b1, 0.788, 0.905, 0.986, 0.983
c30b91961, 0.758, 0.811, 0.996, 0.989
108678688, 0.710, 0.816, 0.984, 0.962
90e8c65aa, 0.909, 0.832, 0.969, 0.977
08bc3b9cd, 0.653, 0.881, 0.995, 0.993
427ada5eb, 0.887, 0.923, 0.911, 0.871
b6baaa565, 0.850, 0.891, 0.960, 0.913
732fab9da, 0.792, 0.811, 0.984, 0.979
d6e0406a2, 0.647, 0.765, 0.974, 0.980
af2d7f115, 0.848, 0.925, 0.991, 0.997
87f0cdb72, 0.687, 0.658, 0.991, 0.970
bf17465a3, 0.724, 0.746, 0.987, 0.965
b26cd239c, 0.900, 0.917, 0.995, 0.994
2c966d29c, 0.809, 0.821, 0.902, 0.810
330c4fbb6, 0.607, 0.672, 0.927, 0.804
53da6c789, 0.817, 0.887, 0.979, 0.966
8460a460b, 0.845, 0.852, 0.990, 0.977
0b8682547, 0.723, 0.853, 0.940, 0.983
d3a5e0157, 0.668, 0.802, 0.966, 0.983
26a69f95e, 0.647, 0.638, 0.980, 0.981
1491dcc95, 0.726, 0.822, 0.860, 0.746
9ffd198e3, 0.786, 0.830, 0.993, 0.999
c8fef9c11, 0.737, 0.545, 0.930, 0.919
63a921f48, 0.906, 0.945, 0.961, 0.950
2aba304c8, 0.763, 0.729, 0.958, 0.853
c47aceb57, 0.572, 0.859, 0.974, 0.964
17f8bdc64, 0.659, 0.864, 0.992, 0.974
0f21f124d, 0.683, 0.767, 0.985, 0.976
020aa1a39, 0.724, 0.778, 0.962, 0.913
850c75606, 0.887, 0.841, 0.979, 0.991
4d4b16d2f, 0.874, 0.913, 0.955, 0.952
3ec612378, 0.830, 0.871, 0.977, 0.973
90c5ad682, 0.755, 0.746, 0.964, 0.963
4cded025e, 0.672, 0.684, 0.976, 0.974
db51d5637, 0.749, 0.745, 0.955, 0.969
ed4aa6bd1, 0.901, 0.625, 0.944, 0.888
590138560, 0.757, 0.827, 0.965, 0.955
9868a54cd, 0.828, 0.882, 0.969, 0.946
ca55888f2, 0.859, 0.959, 0.966, 0.932
4e8f67ee0, 0.592, 0.743, 0.913, 0.960
482c9f0b0, 0.878, 0.929, 0.947, 0.912
a66e01498, 0.830, 0.803, 0.985, 0.961
ad018aea0, 0.678, 0.646, 0.909, 0.970
bca48c02c, 0.630, 0.788, 0.969, 0.943
186d48f0d, 0.863, 0.925, 0.992, 0.982
bdb6bbfec, 0.885, 0.934, 0.974, 0.985
f1c401b9f, 0.717, 0.853, 0.975, 0.970
802a04391, 0.624, 0.669, 0.968, 0.989
212ee9319, 0.699, 0.702, 0.900, 0.963
dbea6965a, 0.783, 0.729, 0.948, 0.831
dfdbe8db6, 0.616, 0.830, 0.960, 0.891
0d2255fcd, 0.713, 0.862, 0.936, 0.901
80a01287f, 0.789, 0.922, 0.968, 0.949
3ca332b3a, 0.815, 0.860, 0.921, 0.870
1e96302f1, 0.713, 0.837, 0.993, 0.986
b03292fa8, 0.667, 0.824, 0.968, 0.942
bc82c1141, 0.863, 0.879, 0.989, 0.973
c1c3635c6, 0.894, 0.880, 0.981, 0.995
bf4a556e0, 0.772, 0.910, 0.939, 0.960
b53b4992f, 0.727, 0.859, 0.992, 0.972
658312fa8, 0.594, 0.742, 0.927, 0.930
2b191b658, 0.726, 0.794, 0.990, 0.990
a04667485, 0.842, 0.907, 0.948, 0.872
46738732d, 0.693, 0.800, 0.860, 0.954
c0af24c8c, 0.744, 0.881, 0.992, 0.981
ee08d6c23, 0.667, 0.804, 0.981, 0.961
34b73bd0c, 0.808, 0.804, 0.961, 0.915
c6188ddb4, 0.794, 0.815, 0.987, 0.970
9196308f8, 0.783, 0.866, 0.959, 0.958
9b163ec83, 0.758, 0.801, 0.959, 0.977
4501f12bc, 0.906, 0.909, 0.993, 0.982
1faf331a9, 0.843, 0.909, 0.989, 0.983
b176dc8f6, 0.824, 0.855, 0.977, 0.954
237bac150, 0.677, 0.813, 0.989, 0.978
b1b7ddce6, 0.605, 0.666, 0.967, 0.967
88c08aef8, 0.734, 0.969, 0.939, 0.967
d2f328860, 0.818, 0.798, 0.986, 0.981
ab9268c1f, 0.861, 0.897, 0.972, 0.941
b21f2c207, 0.861, 0.927, 0.975, 0.950
461277633, 0.902, 0.974, 0.971, 0.925
3fff6d98e, 0.844, 0.908, 0.990, 0.964
8e17cedc9, 0.681, 0.818, 0.976, 0.960
76fc44a29, 0.815, 0.908, 0.968, 0.900
18cd93216, 0.843, 0.834, 0.994, 0.984
7dbb2991b, 0.780, 0.844, 0.955, 0.953
1debd6fcd, 0.811, 0.840, 0.982, 0.980
310dbc4ca, 0.776, 0.882, 0.946, 0.966
6841da317, 0.732, 0.676, 0.930, 0.946
76fa6793a, 0.736, 0.803, 0.983, 0.954
054b37244, 0.817, 0.705, 0.889, 0.857
e0c69a861, 0.735, 0.878, 0.964, 0.943
bed283bd0, 0.729, 0.889, 0.962, 0.976
2be6a5519, 0.629, 0.701, 0.831, 0.917
b3488033b, 0.743, 0.880, 0.833, 0.973
6ef678207, 0.728, 0.753, 0.991, 0.985
7c660f8f8, 0.949, 0.936, 0.972, 0.945
6474a9173, 0.890, 0.977, 0.962, 0.905
6af218f85, 0.752, 0.797, 0.934, 0.982
23e2e02e4, 0.749, 0.805, 0.932, 0.834
f6c86062d, 0.685, 0.728, 0.997, 0.991
871d71a5b, 0.907, 0.810, 0.989, 0.986
153ea2ef6, 0.834, 0.870, 0.974, 0.973
1cee8bd2b, 0.761, 0.898, 0.921, 0.980
d36fddb96, 0.606, 0.809, 0.982, 0.975
4bba40cc3, 0.754, 0.881, 0.941, 0.962
da217e2cb, 0.735, 0.642, 0.977, 0.949
7444e84d5, 0.671, 0.707, 0.998, 0.996
639076e0a, 0.603, 0.782, 0.940, 0.922
a4d731a49, 0.691, 0.750, 0.929, 0.819
9cc1b11b5, 0.748, 0.891, 0.985, 0.982
4b55de116, 0.868, 0.917, 0.868, 0.750
d4b608de9, 0.826, 0.833, 0.955, 0.965
aa005a322, 0.878, 0.779, 0.909, 0.832
a8dc134ed, 0.825, 0.805, 0.993, 0.989
92968f779, 0.818, 0.986, 0.984, 0.953
3935f67f5, 0.552, 0.717, 0.730, 0.687
4d5e9691a, 0.625, 0.635, 0.955, 0.910
3c1856daa, 0.910, 0.811, 0.894, 0.867
0198534d2, 0.667, 0.659, 0.884, 0.846
eb4b54b12, 0.585, 0.711, 0.964, 0.963
e83790b89, 0.890, 0.941, 0.942, 0.918
72e71165b, 0.830, 0.898, 0.993, 0.981
a568af8f1, 0.829, 0.859, 0.957, 0.925
aa38f954f, 0.848, 0.879, 0.979, 0.950
f24ab1512, 0.595, 0.732, 0.899, 0.939
02765ce9b, 0.704, 0.740, 0.970, 0.993
079cdb9e7, 0.910, 0.930, 0.978, 0.961
eda4a43f9, 0.663, 0.799, 0.955, 0.957
3d7a5a3c5, 0.680, 0.823, 0.929, 0.922
5f43c6400, 0.800, 0.875, 0.942, 0.897
0150b2c24, 0.813, 0.761, 0.959, 0.844
876bea501, 0.747, 0.899, 0.972, 0.965
394f655e4, 0.892, 0.900, 0.979, 0.963
35bf68c5a, 0.885, 0.812, 0.980, 0.978
992a34051, 0.951, 0.787, 0.938, 0.772
6f24fc1a7, 0.677, 0.834, 0.960, 0.918
0aab77784, 0.761, 0.740, 0.995, 0.982
6c3bbea7e, 0.820, 0.847, 0.945, 0.909
ccc0fc185, 0.588, 0.769, 0.811, 0.727
354f27332, 0.850, 0.959, 0.983, 0.977
6122d1648, 0.631, 0.734, 0.974, 0.929
c7f7cf63a, 0.796, 0.895, 0.987, 0.981
08aeb9ca8, 0.917, 0.964, 0.951, 0.866
d6086c268, 0.714, 0.778, 0.970, 0.935
b64846832, 0.848, 0.831, 0.921, 0.897
c5966b412, 0.740, 0.719, 0.987, 0.983
eef0bf08a, 0.602, 0.848, 0.987, 0.962
7fa1209c0, 0.695, 0.721, 0.958, 0.974
fe6229cde, 0.777, 0.893, 0.967, 0.939
4060ca84b, 0.721, 0.661, 0.809, 0.680
2ab2d673a, 0.877, 0.958, 0.949, 0.892
01d8d0ef7, 0.946, 0.881, 0.980, 0.977
3e63a8f23, 0.779, 0.748, 0.983, 0.981
97e639365, 0.928, 0.916, 0.859, 0.803
06fc980db, 0.767, 0.731, 0.974, 0.959
27a360ff4, 0.750, 0.829, 0.987, 0.966
13c48190e, 0.868, 0.957, 0.960, 0.929
ae3d149c2, 0.785, 0.680, 0.999, 0.994
f9f0004c4, 0.826, 0.899, 0.968, 0.977
303902aba, 0.746, 0.746, 0.984, 0.963
7f7214902, 0.643, 0.807, 0.989, 0.965
7981768cd, 0.688, 0.726, 0.992, 0.984
0da47ae08, 0.928, 0.956, 0.986, 0.974
64d09a5b5, 0.795, 0.897, 0.979, 0.947
7c7fb123c, 0.703, 0.831, 0.992, 0.978
c210c2e48, 0.803, 0.904, 0.983, 0.950
ee279533f, 0.848, 0.781, 0.985, 0.979
fe7e90709, 0.668, 0.751, 0.987, 0.978
1661ed73e, 0.760, 0.915, 0.985, 0.972
ac7d410fe, 0.731, 0.784, 0.979, 0.981
6066be28e, 0.807, 0.910, 0.938, 0.871
799a7f732, 0.736, 0.794, 0.990, 0.986
340393f74, 0.834, 0.641, 0.968, 0.957
4374bd9de, 0.712, 0.795, 0.994, 0.986
f7fcc4842, 0.698, 0.838, 0.945, 0.987
2b1779e1c, 0.904, 0.840, 0.963, 0.971
d4d1cd099, 0.679, 0.584, 0.996, 0.991
ca4ccec7f, 0.807, 0.827, 0.980, 0.984
3f7949b21, 0.749, 0.876, 0.990, 0.987
764829419, 0.724, 0.864, 0.982, 0.977
de159a652, 0.873, 0.965, 0.980, 0.947
46f3f4d6a, 0.649, 0.736, 0.987, 0.953
4c3059538, 0.799, 0.799, 0.989, 0.979
eddc888be, 0.794, 0.890, 0.962, 0.897
50c40c51a, 0.692, 0.750, 0.920, 0.951
ff13fe8bc, 0.949, 0.943, 0.954, 0.883
9d4b1102a, 0.665, 0.735, 0.995, 0.979
c7e199160, 0.638, 0.866, 0.991, 0.985
b94bd5247, 0.779, 0.818, 0.985, 0.964
0bc938710, 0.838, 0.949, 0.971, 0.910
6dd427602, 0.806, 0.900, 0.985, 0.966
15a07d82d, 0.864, 0.829, 0.948, 0.930
5580d56c0, 0.654, 0.702, 0.984, 0.966
2e817260f, 0.868, 0.939, 0.991, 0.969
f8edd3ff3, 0.710, 0.754, 0.971, 0.973
431cb91e5, 0.715, 0.741, 0.952, 0.969
ce5b28150, 0.649, 0.764, 0.820, 0.909
40d9970a9, 0.848, 0.938, 0.973, 0.960
903f9b2b6, 0.642, 0.707, 0.982, 0.968
5af3edc4e, 0.889, 0.871, 0.979, 0.985
4e73878b5, 0.942, 0.946, 0.975, 0.894
d6918cd92, 0.797, 0.870, 0.985, 0.992
5065142a1, 0.691, 0.933, 0.953, 0.890
61b351949, 0.795, 0.908, 0.977, 0.993
7377083fe, 0.673, 0.551, 0.988, 0.980
f9f6f3ce2, 0.893, 0.877, 0.929, 0.920
cb811b95e, 0.652, 0.801, 0.958, 0.960
4de0b5242, 0.576, 0.808, 0.947, 0.893
afbb35e30, 0.687, 0.664, 0.990, 0.976
af0f0ea37, 0.873, 0.951, 0.986, 0.964
6be2679e8, 0.616, 0.792, 0.926, 0.947
8ee4a6047, 0.670, 0.770, 0.987, 0.989
77b07cbbe, 0.873, 0.881, 0.966, 0.957
02bcca2d6, 0.743, 0.844, 0.992, 0.996
c2c5c5529, 0.901, 0.884, 0.975, 0.949
7aa27882e, 0.802, 0.873, 0.868, 0.887
9c13cb73e, 0.892, 0.821, 0.989, 0.984
e35afa05e, 0.826, 0.903, 0.961, 0.900
4333a2f7e, 0.856, 0.891, 0.980, 0.965
51ed5a313, 0.810, 0.856, 0.995, 0.983
7a70c9016, 0.665, 0.887, 0.983, 0.978
827238dc5, 0.827, 0.822, 0.933, 0.926
4bdfdb73d, 0.869, 0.853, 0.991, 0.984
220a9c481, 0.670, 0.714, 0.984, 0.978
d36af59d7, 0.803, 0.680, 0.959, 0.954
fed3a4375, 0.735, 0.795, 0.971, 0.915
5c7ba6f2b, 0.629, 0.683, 0.952, 0.984
3b0075374, 0.879, 0.902, 0.969, 0.903
84410ae58, 0.785, 0.934, 0.951, 0.948
bb5e7b576, 0.674, 0.816, 0.961, 0.926
829c48d6a, 0.617, 0.747, 0.990, 0.990
e0753b6e4, 0.881, 0.942, 0.960, 0.970
92237a7eb, 0.739, 0.936, 0.986, 0.978
68af7d181, 0.646, 0.726, 0.986, 0.981
a16d66aa4, 0.846, 0.957, 0.931, 0.884
93c86a6ce, 0.770, 0.798, 0.982, 0.972
0f9172ddb, 0.726, 0.896, 0.921, 0.892
3cb88d629, 0.613, 0.687, 0.994, 0.990
95c37410c, 0.706, 0.755, 0.979, 0.956
b240b9a79, 0.823, 0.745, 0.940, 0.996
396ec75fd, 0.792, 0.892, 0.970, 0.908
98cb865c3, 0.739, 0.672, 0.944, 0.886
71e1374c7, 0.640, 0.671, 0.964, 0.818
17f178a84, 0.629, 0.711, 0.996, 0.986
c67855554, 0.721, 0.763, 0.974, 0.944
e41f0440a, 0.914, 0.946, 0.964, 0.922
1517ce622, 0.868, 0.876, 0.985, 0.972
8aa902cce, 0.924, 0.932, 0.982, 0.983
17c584795, 0.847, 0.836, 0.970, 0.988
73e1f9c45, 0.697, 0.817, 0.988, 0.962
08c8ff5a9, 0.720, 0.776, 0.984, 0.975
d9a883bec, 0.809, 0.772, 0.902, 0.764
e1616eed9, 0.710, 0.835, 0.959, 0.922
a6fa5adfe, 0.792, 0.792, 0.975, 0.973
3a71ba92f, 0.647, 0.812, 0.983, 0.973
f221ea400, 0.800, 0.887, 0.977, 0.992
5232e0196, 0.815, 0.851, 0.972, 0.968
d3aad9244, 0.778, 0.860, 0.993, 0.985
ca1de73c9, 0.773, 0.849, 0.994, 0.986
aeff3ae75, 0.840, 0.625, 0.715, 0.828
0438460cf, 0.853, 0.878, 0.989, 0.978
392424e94, 0.676, 0.796, 0.983, 0.976
c1e67509a, 0.786, 0.915, 0.977, 0.965
fd9f3222e, 0.915, 0.875, 0.989, 0.952
61024a207, 0.755, 0.936, 0.980, 0.963
1700e1eea, 0.892, 0.842, 0.980, 0.974
09fe9d350, 0.825, 0.937, 0.972, 0.964
1af86ba04, 0.673, 0.856, 0.974, 0.936
52841a0ee, 0.811, 0.937, 0.922, 0.846
f349ce414, 0.798, 0.917, 0.943, 0.945
f42b197db, 0.902, 0.854, 0.903, 0.934
586c3b15d, 0.669, 0.759, 0.912, 0.810
9c346682f, 0.713, 0.832, 0.914, 0.881
ef63dfa1a, 0.719, 0.901, 0.960, 0.978
f1ceb8b30, 0.677, 0.845, 0.988, 0.980
00b3e6991, 0.660, 0.615, 0.971, 0.960
370777ecf, 0.899, 0.911, 0.974, 0.986
ce5be26b4, 0.684, 0.918, 0.962, 0.943
002e85393, 0.848, 0.700, 0.946, 0.953
299528335, 0.602, 0.716, 0.943, 0.896
b30ecd587, 0.832, 0.810, 0.970, 0.951
b1484acc7, 0.789, 0.901, 0.996, 0.986
54fae4489, 0.685, 0.853, 0.981, 0.993
28d931eb9, 0.703, 0.681, 0.958, 0.910
c57b3ce51, 0.853, 0.940, 0.989, 0.992
3b7a5368c, 0.819, 0.897, 0.988, 0.989
7988d8ca1, 0.913, 0.860, 0.758, 0.894
01eff2f3e, 0.728, 0.838, 0.984, 0.981
8a5741299, 0.721, 0.898, 0.916, 0.968
7f977d7b7, 0.917, 0.959, 0.956, 0.905
40a3703ec, 0.641, 0.713, 0.752, 0.751
